*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 4.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 8.02
	r: 79.94km
	ε₀: 0.09σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.46σ
	Contribution: 8.45%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.09σ
	Contribution: 4.29%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
70, 6.9, 9.789e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.828e-3, 5.167e-1, 4.228e-1, 3.752e-2
70, 6.7, 3.085e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.768e-3, 2.012e-1, 1.006e-1
70, 6.5, 5.079e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.405e-2, 3.673e-2
70, 6.3, 3.012e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.135e-4, 2.598e-3
70, 6.1, 6.476e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.476e-5
90, 9.3, 6.579e+0, 0.000e+0, 0.000e+0, 2.811e+0, 0.000e+0, 0.000e+0, 3.768e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 5.876e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.687e+0, 0.000e+0, 1.718e+0, 1.470e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 5.846e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.784e+0, 0.000e+0, 1.657e+0, 1.405e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 4.236e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.139e-1, 0.000e+0, 2.097e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 5.579e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.954e-1, 0.000e+0, 2.419e-1, 2.056e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 6.959e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.771e-2, 2.732e-3, 0.000e+0, 2.915e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 1.144e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.081e-2, 0.000e+0, 4.215e-2, 1.397e-3, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 7.467e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.198e-2, 1.898e-2, 1.316e-2, 1.046e-2, 8.895e-5, 2.200e-6, 0.000e+0
90, 7.7, 3.313e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.116e-3, 2.148e-2, 7.088e-3, 1.364e-3, 8.320e-5, 0.000e+0
90, 7.5, 1.785e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.804e-2, 7.370e-2, 4.230e-2, 4.389e-3, 1.135e-4
90, 7.3, 2.695e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.092e-4, 1.207e-1, 1.147e-1, 3.251e-2, 1.071e-3
90, 7.1, 7.698e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.975e-3, 5.236e-1, 2.226e-1, 1.969e-2
90, 6.9, 2.395e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.114e-3, 1.846e-1, 5.284e-2
90, 6.7, 3.902e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.441e-3, 3.458e-2
90, 6.5, 3.442e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.529e-5, 3.346e-3
90, 6.3, 8.824e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.824e-5
110, 9.1, 8.449e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.293e+0, 0.000e+0, 0.000e+0, 4.156e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 7.060e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.939e+0, 0.000e+0, 1.773e+0, 1.348e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 7.004e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.085e+0, 0.000e+0, 1.117e-1, 2.807e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.5, 9.999e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.960e-1, 3.356e-1, 2.449e-4, 3.545e-1, 1.347e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 8.052e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.479e-2, 0.000e+0, 1.703e-3, 2.403e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 1.279e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.240e-2, 0.000e+0, 2.804e-4, 3.525e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 6.351e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.325e-3, 3.707e-2, 9.385e-3, 1.346e-2, 2.573e-4, 1.458e-5, 0.000e+0
110, 7.7, 1.495e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.683e-3, 7.299e-3, 1.853e-3, 1.157e-4, 2.705e-8
110, 7.5, 8.642e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.613e-4, 4.360e-2, 3.318e-2, 8.529e-3, 3.506e-4
110, 7.3, 1.215e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.584e-2, 6.421e-2, 3.799e-2, 3.446e-3
110, 7.1, 2.376e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.899e-2, 1.507e-1, 2.789e-2
110, 6.9, 5.079e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.936e-2, 3.143e-2
110, 6.7, 2.461e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.766e-4, 2.285e-3
110, 6.5, 1.044e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.044e-4
130, 8.7, 1.582e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.742e-3, 0.000e+0, 0.000e+0, 5.954e-3, 1.220e-4, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.5, 3.764e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.690e-3, 2.030e-2, 0.000e+0, 8.196e-3, 4.447e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.3, 1.848e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.330e-2, 0.000e+0, 0.000e+0, 5.177e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.1, 3.828e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.567e-2, 1.360e-2, 0.000e+0, 7.236e-3, 1.766e-3, 0.000e+0, 0.000e+0
130, 7.9, 2.333e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.496e-2, 2.173e-3, 2.397e-3, 3.782e-3, 1.555e-5, 0.000e+0
130, 7.7, 6.780e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.022e-4, 4.278e-3, 2.041e-3, 2.508e-4, 8.368e-6
130, 7.5, 4.179e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.308e-3, 2.281e-2, 1.040e-2, 2.695e-4
130, 7.3, 5.582e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.731e-4, 2.381e-2, 2.629e-2, 5.544e-3
130, 7.1, 6.902e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.452e-3, 4.690e-2, 2.066e-2
130, 6.9, 7.760e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.231e-4, 7.237e-3
130, 6.7, 2.188e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.188e-4
150, 9.1, 2.599e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.548e+0, 0.000e+0, 6.344e-1, 4.174e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.7, 4.116e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.771e+0, 0.000e+0, 8.120e-1, 5.332e-1, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.5, 2.143e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.565e-1, 0.000e+0, 7.030e-3, 5.050e-2, 2.364e-4, 0.000e+0, 0.000e+0
150, 8.3, 1.254e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.215e-2, 3.753e-3, 0.000e+0, 2.665e-2, 2.829e-3, 0.000e+0, 0.000e+0
150, 8.1, 6.390e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.241e-2, 0.000e+0, 2.383e-3, 9.101e-3, 0.000e+0, 0.000e+0
150, 7.9, 2.973e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.373e-2, 1.547e-4, 1.677e-3, 4.034e-3, 1.265e-4, 0.000e+0
150, 7.7, 3.499e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.347e-5, 1.272e-3, 1.813e-3, 3.866e-4, 1.492e-5
150, 7.5, 2.323e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.072e-4, 1.213e-2, 9.208e-3, 1.384e-3
150, 7.3, 2.980e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.317e-3, 1.835e-2, 5.129e-3
150, 7.1, 2.095e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.103e-3, 1.385e-2
150, 6.9, 1.561e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.694e-5, 1.534e-3
150, 6.7, 5.801e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.801e-5
170, 9.1, 1.885e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.216e-1, 0.000e+0, 0.000e+0, 4.292e-2, 2.394e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.7, 2.993e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.184e-1, 0.000e+0, 2.769e-2, 5.313e-2, 8.784e-5, 0.000e+0, 0.000e+0
170, 8.5, 4.308e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.618e-2, 7.539e-3, 0.000e+0, 6.468e-3, 2.890e-3, 0.000e+0, 0.000e+0
170, 8.3, 1.157e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.685e-3, 0.000e+0, 0.000e+0, 1.884e-3, 0.000e+0, 0.000e+0
170, 8.1, 3.126e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.732e-2, 0.000e+0, 0.000e+0, 3.358e-3, 5.837e-4, 0.000e+0
170, 7.9, 1.611e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.221e-2, 1.678e-3, 3.916e-4, 5.558e-4, 1.273e-3, 9.044e-7
170, 7.7, 1.695e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.281e-4, 1.023e-3, 3.354e-4, 8.156e-6
170, 7.5, 1.426e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.788e-5, 4.766e-3, 7.929e-3, 1.523e-3
170, 7.3, 1.806e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.209e-3, 1.132e-2, 4.535e-3
170, 7.1, 7.323e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.955e-3, 4.368e-3
