*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 3.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 7.94
	r: 73.9km
	ε₀: 0.22σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
50, 6.9, 1.099e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.038e-1, 7.457e-1, 4.852e-2, 8.168e-4
50, 6.7, 5.218e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.954e-2, 2.385e-1, 2.557e-1, 8.115e-3
50, 6.5, 2.194e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.928e-4, 4.670e-2, 1.220e-1, 5.050e-2
50, 6.3, 5.354e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.839e-3, 2.875e-2, 2.195e-2
50, 6.1, 7.135e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.687e-3, 5.447e-3
50, 5.9, 9.308e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.308e-6
70, 7.9, 8.399e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.059e-3, 4.549e-2, 3.069e-2, 3.637e-3, 1.931e-3, 1.761e-4, 0.000e+0, 0.000e+0
70, 7.7, 1.176e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.773e-3, 6.486e-2, 2.118e-2, 2.298e-2, 2.776e-3, 2.781e-5, 0.000e+0
70, 7.5, 5.343e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.812e-2, 2.856e-1, 1.043e-1, 5.290e-2, 3.450e-3, 1.210e-9
70, 7.3, 7.403e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.648e-1, 3.315e-1, 1.293e-1, 1.446e-2, 2.066e-4
70, 7.1, 3.008e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.777e+0, 1.146e+0, 8.193e-2, 2.963e-3
70, 6.9, 1.292e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.262e-1, 4.465e-1, 1.952e-2
70, 6.7, 4.586e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.273e-3, 3.433e-1, 1.110e-1
70, 6.5, 8.942e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.927e-2, 7.015e-2
70, 6.3, 4.245e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.153e-4, 3.930e-3
70, 6.1, 7.520e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.520e-5
90, 9.3, 6.538e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.707e+0, 2.181e+0, 1.649e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 5.761e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.519e+0, 0.000e+0, 1.887e+0, 1.356e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 5.688e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.569e+0, 1.826e+0, 1.294e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 4.076e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.931e-1, 2.828e-2, 1.855e-1, 7.015e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 5.317e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.186e-1, 4.347e-2, 2.358e-1, 3.380e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 6.501e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.477e-2, 1.416e-2, 1.608e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 1.053e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.737e-2, 2.337e-3, 4.428e-2, 1.330e-3, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 7.006e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.134e-4, 4.433e-2, 1.492e-2, 1.017e-2, 1.261e-4, 9.738e-7, 0.000e+0
90, 7.7, 3.246e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.211e-3, 2.296e-2, 5.559e-3, 1.636e-3, 9.105e-5, 0.000e+0
90, 7.5, 1.763e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.572e-2, 9.171e-2, 3.537e-2, 3.471e-3, 4.034e-5
90, 7.3, 2.691e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.095e-4, 1.140e-1, 1.172e-1, 3.583e-2, 1.555e-3
90, 7.1, 8.803e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.327e-2, 6.046e-1, 2.560e-1, 6.505e-3
90, 6.9, 3.020e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.988e-3, 2.304e-1, 6.267e-2
90, 6.7, 5.601e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.535e-3, 4.748e-2
90, 6.5, 6.160e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.334e-4, 5.927e-3
90, 6.3, 6.106e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.106e-5
110, 9.1, 8.163e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.925e+0, 2.642e+0, 1.596e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 6.653e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.454e+0, 0.000e+0, 2.023e+0, 1.176e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 6.517e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.567e-4, 3.513e+0, 1.901e+0, 1.103e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.5, 9.074e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.250e-1, 2.590e-2, 2.843e-1, 7.228e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 7.120e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.565e-3, 4.161e-2, 1.675e-2, 1.028e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 1.105e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.747e-4, 7.189e-2, 9.303e-4, 3.682e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 5.488e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.158e-2, 8.851e-3, 9.291e-3, 5.144e-3, 1.438e-5, 0.000e+0
110, 7.7, 1.402e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.252e-3, 7.586e-3, 2.020e-3, 1.675e-4, 0.000e+0
110, 7.5, 8.083e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.934e-4, 3.678e-2, 3.344e-2, 9.932e-3, 4.820e-4
110, 7.3, 1.150e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.226e-3, 6.496e-2, 4.067e-2, 2.190e-3
110, 7.1, 2.560e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.743e-2, 1.758e-1, 3.270e-2
110, 6.9, 5.677e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.902e-2, 3.774e-2
110, 6.7, 3.123e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.123e-3
110, 6.5, 6.556e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.556e-5
130, 8.7, 1.450e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.206e-3, 2.278e-3, 3.094e-3, 9.233e-4, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.5, 3.356e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.539e-2, 4.939e-3, 9.023e-3, 4.206e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.3, 1.593e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.043e-2, 1.403e-3, 3.951e-3, 1.400e-4, 0.000e+0, 0.000e+0
130, 8.1, 3.203e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.234e-2, 0.000e+0, 7.752e-3, 1.933e-3, 0.000e+0, 0.000e+0
130, 7.9, 1.954e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.222e-3, 4.453e-3, 4.081e-3, 2.766e-3, 2.245e-5, 0.000e+0
130, 7.7, 6.119e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.423e-6, 3.821e-3, 1.998e-3, 2.904e-4, 8.649e-6
130, 7.5, 3.741e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.161e-3, 2.278e-2, 1.203e-2, 4.384e-4
130, 7.3, 5.077e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.708e-2, 2.807e-2, 5.621e-3
130, 7.1, 6.809e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.074e-2, 2.735e-2
130, 6.9, 7.181e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.733e-6, 7.177e-3
130, 6.7, 1.115e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.115e-4
150, 9.1, 2.429e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.338e+0, 7.447e-1, 3.461e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.7, 3.664e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.247e+0, 0.000e+0, 9.776e-1, 4.394e-1, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.5, 1.834e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.061e-2, 1.010e-1, 1.655e-2, 4.221e-2, 3.038e-3, 0.000e+0, 0.000e+0
150, 8.3, 1.046e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.273e-2, 0.000e+0, 2.164e-2, 1.023e-2, 0.000e+0, 0.000e+0
150, 8.1, 5.093e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.162e-2, 6.612e-3, 5.072e-3, 7.621e-3, 0.000e+0, 0.000e+0
150, 7.9, 2.310e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.690e-2, 1.497e-3, 4.382e-3, 3.232e-4, 0.000e+0
150, 7.7, 2.992e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.242e-4, 1.961e-3, 3.883e-4, 1.790e-5
150, 7.5, 1.982e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.460e-5, 8.879e-3, 9.941e-3, 9.758e-4
150, 7.3, 2.597e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.929e-3, 1.591e-2, 7.133e-3
150, 7.1, 1.781e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.001e-3, 1.181e-2
150, 6.9, 1.272e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.272e-3
150, 6.7, 5.125e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.125e-6
170, 9.1, 1.734e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.025e-1, 5.204e-2, 0.000e+0, 1.890e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.7, 2.585e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.447e-2, 8.612e-2, 6.562e-2, 1.195e-2, 1.032e-2, 0.000e+0, 0.000e+0
170, 8.5, 3.552e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.516e-2, 7.308e-4, 7.002e-3, 2.629e-3, 0.000e+0, 0.000e+0
170, 8.3, 9.047e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.700e-3, 2.207e-3, 1.407e-3, 6.786e-4, 5.451e-5, 0.000e+0
170, 8.1, 2.347e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.890e-2, 0.000e+0, 3.618e-3, 9.533e-4, 0.000e+0
170, 7.9, 1.172e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.317e-3, 2.514e-4, 1.635e-3, 5.200e-4, 8.976e-7
170, 7.7, 1.406e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.411e-4, 8.625e-4, 3.910e-4, 1.121e-5
170, 7.5, 1.179e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.448e-3, 6.943e-3, 1.395e-3
170, 7.3, 1.512e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.657e-3, 5.466e-3
