*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 5.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.98%

Mean (over all sources):
	m: 8.02
	r: 84.02km
	ε₀: 0.03σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.53σ
	Contribution: 8.14%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.25σ
	Contribution: 4.47%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
50, 7.5, 3.662e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.587e-4, 9.155e-3, 1.635e-1, 1.526e-1, 3.397e-2, 6.434e-3, 4.239e-4, 0.000e+0
50, 7.3, 7.134e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.162e-3, 6.464e-2, 3.721e-1, 2.336e-1, 3.775e-2, 2.971e-3, 6.910e-5
50, 7.1, 1.723e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.711e-2, 1.887e-1, 1.158e+0, 3.433e-1, 1.600e-2, 5.610e-4
50, 6.9, 8.468e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.217e-2, 1.667e-1, 5.552e-1, 1.099e-1, 2.895e-3
50, 6.7, 3.818e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.999e-2, 1.449e-1, 1.857e-1, 2.130e-2
50, 6.5, 1.444e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.398e-3, 3.704e-2, 7.284e-2, 3.316e-2
50, 6.3, 3.489e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.516e-3, 1.909e-2, 1.328e-2
50, 6.1, 4.262e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-3, 3.169e-3
50, 5.9, 3.286e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.286e-6
70, 7.9, 7.998e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.419e-5, 2.946e-2, 4.526e-2, 4.170e-3, 9.653e-4, 6.835e-5, 0.000e+0, 0.000e+0
70, 7.7, 1.251e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.954e-4, 6.311e-2, 4.503e-2, 1.296e-2, 3.158e-3, 2.015e-4, 0.000e+0
70, 7.5, 5.324e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.771e-6, 6.089e-2, 2.620e-1, 1.765e-1, 3.083e-2, 2.236e-3, 3.610e-5
70, 7.3, 7.077e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-3, 2.204e-1, 3.262e-1, 1.429e-1, 1.565e-2, 5.602e-4
70, 7.1, 2.263e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.111e-2, 1.049e+0, 9.992e-1, 2.006e-1, 3.493e-3
70, 6.9, 8.820e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.350e-3, 4.397e-1, 3.921e-1, 4.285e-2
70, 6.7, 2.818e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.098e-2, 1.649e-1, 9.592e-2
70, 6.5, 4.948e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.719e-4, 1.900e-2, 3.021e-2
70, 6.3, 3.568e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.403e-4, 2.928e-3
70, 6.1, 8.469e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.469e-5
90, 9.3, 6.253e+0, 0.000e+0, 0.000e+0, 2.862e+0, 0.000e+0, 0.000e+0, 3.390e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 5.641e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.763e+0, 0.000e+0, 0.000e+0, 2.877e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 5.647e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.881e+0, 0.000e+0, 0.000e+0, 2.766e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 4.131e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.227e-1, 6.747e-4, 0.000e+0, 1.895e-1, 2.438e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 5.485e-1, 0.000e+0, 0.000e+0, 0.000e+0, 4.675e-2, 2.639e-1, 0.000e+0, 1.856e-1, 5.224e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 6.965e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.316e-2, 0.000e+0, 0.000e+0, 2.649e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 1.160e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.474e-2, 1.157e-2, 0.000e+0, 3.664e-2, 3.067e-3, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 7.575e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.497e-2, 1.674e-2, 1.453e-2, 9.401e-3, 1.011e-4, 3.939e-6, 0.000e+0
90, 7.7, 3.431e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.113e-6, 4.553e-3, 2.064e-2, 7.824e-3, 1.220e-3, 7.098e-5, 0.000e+0
90, 7.5, 1.903e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.733e-4, 7.287e-2, 7.452e-2, 3.830e-2, 4.099e-3, 1.908e-4
90, 7.3, 2.943e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.911e-3, 1.449e-1, 1.121e-1, 2.902e-2, 1.357e-3
90, 7.1, 7.486e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.833e-2, 5.278e-1, 1.777e-1, 2.478e-2
90, 6.9, 2.313e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.607e-3, 1.797e-1, 4.300e-2
90, 6.7, 3.911e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.027e-6, 7.498e-3, 3.160e-2
90, 6.5, 4.294e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.862e-4, 3.908e-3
90, 6.3, 1.573e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.573e-4
110, 9.1, 8.139e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.472e+0, 0.000e+0, 0.000e+0, 3.667e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 6.947e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.180e+0, 0.000e+0, 0.000e+0, 2.766e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 6.969e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.376e+0, 0.000e+0, 0.000e+0, 2.593e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.5, 1.017e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.880e-1, 0.000e+0, 0.000e+0, 3.019e-1, 2.703e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 8.378e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.290e-3, 5.836e-2, 0.000e+0, 8.086e-4, 2.232e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 1.358e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.037e-1, 0.000e+0, 0.000e+0, 3.212e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 6.812e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.553e-2, 8.686e-4, 9.093e-3, 8.049e-3, 4.569e-3, 1.042e-5, 0.000e+0
110, 7.7, 1.629e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.413e-4, 7.397e-3, 6.723e-3, 1.809e-3, 1.160e-4, 1.799e-6
110, 7.5, 9.819e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.456e-3, 5.267e-2, 3.191e-2, 8.886e-3, 2.739e-4
110, 7.3, 1.420e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.073e-2, 7.620e-2, 3.120e-2, 3.833e-3
110, 7.1, 2.479e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.928e-3, 7.866e-2, 1.469e-1, 2.045e-2
110, 6.9, 5.606e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.880e-4, 2.329e-2, 3.218e-2
110, 6.7, 3.703e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.675e-4, 3.036e-3
110, 6.5, 2.457e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.457e-4
130, 8.7, 1.590e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.055e-2, 0.000e+0, 0.000e+0, 5.351e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.5, 3.877e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.149e-2, 6.083e-3, 0.000e+0, 4.665e-3, 6.534e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.3, 1.959e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.497e-2, 0.000e+0, 0.000e+0, 4.621e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.1, 4.158e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.349e-2, 0.000e+0, 0.000e+0, 5.241e-3, 2.845e-3, 0.000e+0, 0.000e+0
130, 7.9, 2.566e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.123e-2, 6.263e-3, 2.468e-3, 2.251e-3, 3.432e-3, 1.579e-5, 0.000e+0
130, 7.7, 7.712e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.565e-6, 9.816e-4, 4.738e-3, 1.767e-3, 2.121e-4, 1.092e-5
130, 7.5, 5.003e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.234e-4, 1.715e-2, 2.562e-2, 6.928e-3, 2.118e-4
130, 7.3, 6.886e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.313e-3, 3.370e-2, 2.694e-2, 4.910e-3
130, 7.1, 7.920e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.282e-3, 5.410e-2, 1.782e-2
130, 6.9, 1.067e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.632e-3, 9.040e-3
130, 6.7, 5.714e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.714e-4
130, 6.5, 4.905e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.905e-6
150, 9.1, 2.564e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.658e+0, 0.000e+0, 0.000e+0, 9.059e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.7, 4.233e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.065e+0, 0.000e+0, 0.000e+0, 3.203e-1, 8.479e-1, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.5, 2.278e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.086e-2, 1.464e-1, 0.000e+0, 0.000e+0, 5.031e-2, 1.950e-4, 0.000e+0, 0.000e+0
150, 8.3, 1.361e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.101e-1, 0.000e+0, 0.000e+0, 2.439e-2, 1.544e-3, 0.000e+0, 0.000e+0
150, 8.1, 7.186e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.096e-2, 1.073e-2, 0.000e+0, 0.000e+0, 1.017e-2, 0.000e+0, 0.000e+0
150, 7.9, 3.429e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.849e-2, 3.402e-4, 1.679e-3, 3.522e-3, 2.624e-4, 0.000e+0
150, 7.7, 4.235e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.515e-4, 2.046e-3, 1.413e-3, 4.096e-4, 1.396e-5
150, 7.5, 2.944e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.761e-3, 1.658e-2, 7.407e-3, 1.690e-3
150, 7.3, 3.877e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.648e-4, 1.428e-2, 2.125e-2, 2.572e-3
150, 7.1, 2.744e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.542e-3, 1.043e-2, 1.547e-2
150, 6.9, 2.891e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.752e-4, 2.316e-3
150, 6.7, 1.518e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.518e-4
170, 9.1, 1.881e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.323e-1, 0.000e+0, 0.000e+0, 3.034e-2, 2.550e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.7, 3.153e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.273e-1, 1.198e-1, 0.000e+0, 0.000e+0, 6.814e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.5, 4.709e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.916e-2, 0.000e+0, 0.000e+0, 3.931e-3, 4.006e-3, 0.000e+0, 0.000e+0
170, 8.3, 1.317e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.156e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.614e-3, 0.000e+0, 0.000e+0
170, 8.1, 3.669e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.329e-3, 2.895e-2, 0.000e+0, 0.000e+0, 2.400e-3, 1.002e-3, 0.000e+0
170, 7.9, 1.945e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-2, 1.650e-4, 5.025e-4, 2.959e-4, 1.243e-3, 5.268e-7
170, 7.7, 2.126e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.540e-5, 6.256e-4, 1.153e-3, 2.932e-4, 8.091e-6
170, 7.5, 1.873e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.576e-3, 7.578e-3, 8.135e-3, 1.444e-3
170, 7.3, 2.439e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.500e-3, 1.340e-2, 4.494e-3
