*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.65%

Mean (over all sources):
	m: 7.57
	r: 62.51km
	ε₀: 0.62σ

Mode (largest m-r bin):
	m: 7.11
	r: 67.85km
	ε₀: 0.99σ
	Contribution: 6.38%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: 0.26σ
	Contribution: 5.85%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
30, 7.3, 1.283e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.427e-2, 3.176e-1, 6.493e-1, 2.710e-1, 3.084e-2, 4.685e-4, 0.000e+0
30, 7.1, 1.633e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.886e-3, 2.101e-1, 6.936e-1, 6.190e-1, 1.002e-1, 3.289e-3, 7.872e-10
30, 6.9, 1.477e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.933e-2, 4.134e-1, 8.034e-1, 2.231e-1, 8.226e-3, 5.816e-6
30, 6.7, 1.500e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.001e-2, 2.489e-1, 7.835e-1, 4.206e-1, 3.624e-2, 3.332e-4
30, 6.5, 1.086e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.521e-3, 1.405e-1, 4.811e-1, 3.806e-1, 7.971e-2, 1.683e-3
30, 6.3, 5.632e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.943e-2, 1.969e-1, 2.439e-1, 8.653e-2, 6.469e-3
30, 6.1, 3.721e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.758e-3, 6.725e-2, 1.724e-1, 1.141e-1, 1.658e-2
30, 5.9, 1.822e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.933e-3, 6.386e-2, 8.357e-2, 2.483e-2
30, 5.7, 9.605e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.542e-2, 4.930e-2, 2.133e-2
30, 5.5, 4.489e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.222e-3, 2.629e-2, 1.438e-2
30, 5.3, 4.877e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.348e-3, 3.529e-3
30, 5.1, 1.883e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.883e-5
50, 7.9, 4.491e-2, 0.000e+0, 0.000e+0, 0.000e+0, 7.125e-3, 1.792e-2, 1.691e-2, 4.456e-4, 1.440e-3, 9.387e-4, 1.309e-4, 4.243e-6, 0.000e+0
50, 7.7, 6.287e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.572e-2, 3.479e-2, 6.970e-4, 4.854e-3, 5.549e-3, 1.194e-3, 6.446e-5, 0.000e+0
50, 7.5, 3.654e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.006e-1, 8.107e-2, 1.903e-2, 4.500e-2, 1.845e-2, 1.256e-3, 1.196e-6
50, 7.3, 6.958e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.978e-3, 4.565e-1, 4.209e-2, 9.885e-2, 8.143e-2, 1.068e-2, 2.538e-4
50, 7.1, 3.878e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.224e-1, 2.760e+0, 1.355e-1, 1.306e-1, 2.891e-2, 1.039e-3
50, 6.9, 2.384e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.657e-1, 1.201e+0, 1.506e-1, 6.399e-2, 2.884e-3
50, 6.7, 1.340e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.679e-1, 4.671e-1, 9.442e-2, 1.025e-2
50, 6.5, 7.027e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.019e-3, 5.098e-1, 1.682e-1, 2.067e-2
50, 6.3, 3.057e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.627e-2, 2.333e-1, 3.611e-2
50, 6.1, 9.169e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.385e-4, 3.435e-2, 5.710e-2
50, 5.9, 1.177e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.236e-3, 9.539e-3
50, 5.7, 1.643e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.643e-3
50, 5.5, 8.329e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.329e-5
70, 7.9, 9.394e-2, 0.000e+0, 0.000e+0, 0.000e+0, 5.251e-4, 3.017e-2, 5.133e-2, 9.015e-3, 5.815e-4, 1.414e-3, 8.367e-4, 5.929e-5, 0.000e+0
70, 7.7, 1.151e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.743e-3, 5.878e-2, 3.588e-2, 1.561e-3, 8.202e-3, 6.689e-3, 1.210e-3, 5.050e-5
70, 7.5, 6.262e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.143e-2, 4.155e-1, 8.763e-2, 2.024e-2, 3.967e-2, 1.126e-2, 4.500e-4
70, 7.3, 9.938e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.420e-1, 4.944e-1, 6.682e-2, 5.924e-2, 2.970e-2, 1.717e-3
70, 7.1, 6.377e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.423e-2, 3.635e+0, 2.456e+0, 1.765e-1, 5.647e-2, 8.552e-3
70, 6.9, 3.672e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.427e-1, 2.371e+0, 9.468e-1, 9.349e-2, 1.856e-2
70, 6.7, 1.877e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.062e-1, 1.214e+0, 3.191e-1, 3.818e-2
70, 6.5, 7.885e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.528e-1, 4.638e-1, 7.189e-2
70, 6.3, 2.300e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.308e-1, 9.925e-2
70, 6.1, 3.180e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.171e-4, 3.098e-2
70, 5.9, 3.645e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.645e-4
90, 9.3, 5.530e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.530e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 4.711e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.711e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 4.588e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.642e+0, 2.946e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 3.249e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.249e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 4.210e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.015e-1, 1.948e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 5.104e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.408e-2, 1.696e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 8.324e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.447e-2, 6.796e-2, 8.086e-4, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 6.374e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.995e-3, 1.941e-2, 2.984e-2, 8.145e-3, 2.816e-4, 6.596e-5, 2.758e-6
90, 7.7, 3.385e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.644e-2, 1.436e-2, 9.980e-4, 1.565e-3, 4.621e-4, 1.791e-5
90, 7.5, 1.936e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.181e-2, 1.245e-1, 3.707e-2, 1.194e-2, 7.395e-3, 8.094e-4
90, 7.3, 3.033e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.297e-2, 1.520e-1, 3.946e-2, 2.443e-2, 4.451e-3
90, 7.1, 1.778e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.855e-2, 9.071e-1, 7.566e-1, 8.789e-2, 7.760e-3
90, 6.9, 8.783e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.394e-2, 5.789e-1, 2.335e-1, 2.192e-2
90, 6.7, 3.431e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.444e-2, 2.368e-1, 5.186e-2
90, 6.5, 9.511e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.822e-2, 5.689e-2
90, 6.3, 7.692e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.692e-3
110, 9.1, 5.848e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.848e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 4.504e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.659e+0, 2.845e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 4.319e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.063e-1, 4.213e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.5, 5.845e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.912e-4, 5.838e-1, 2.016e-4, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 4.496e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.268e-2, 1.228e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 6.917e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.909e-2, 4.007e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 3.836e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.647e-3, 9.209e-3, 2.604e-2, 3.681e-4, 8.710e-5, 6.433e-6
110, 7.7, 1.267e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.902e-5, 7.510e-3, 3.855e-3, 7.645e-4, 4.106e-4, 5.829e-5
110, 7.5, 7.179e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.633e-3, 4.105e-2, 1.309e-2, 6.710e-3, 1.308e-3
110, 7.3, 9.940e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.538e-4, 3.710e-2, 4.003e-2, 1.662e-2, 4.693e-3
110, 7.1, 4.687e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.693e-2, 2.938e-1, 1.427e-1, 1.526e-2
110, 6.9, 1.805e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.333e-2, 1.264e-1, 3.080e-2
110, 6.7, 4.541e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.587e-2, 2.955e-2
110, 6.5, 3.621e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.621e-3
130, 8.7, 8.833e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.712e-3, 1.205e-4, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.5, 1.967e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.392e-2, 5.753e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.3, 9.012e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.192e-3, 6.820e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.1, 1.767e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.855e-4, 1.579e-2, 8.944e-4, 0.000e+0, 0.000e+0
130, 7.9, 1.217e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.409e-6, 1.689e-3, 8.077e-3, 2.330e-3, 6.095e-5, 9.374e-6
130, 7.7, 4.674e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.510e-4, 3.456e-3, 7.239e-4, 2.934e-4, 5.003e-5
130, 7.5, 2.604e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.857e-3, 1.172e-2, 4.381e-3, 1.085e-3
130, 7.3, 3.312e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.796e-4, 1.687e-2, 1.139e-2, 3.886e-3
130, 7.1, 1.109e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.275e-2, 8.019e-2, 1.800e-2
130, 6.9, 3.014e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.154e-2, 1.860e-2
130, 6.7, 2.095e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.095e-3
150, 9.1, 1.415e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.415e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.7, 1.925e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.094e+0, 8.312e-1, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.5, 9.032e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.319e-3, 8.384e-2, 1.651e-4, 0.000e+0, 0.000e+0
150, 8.3, 4.988e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.904e-2, 8.458e-4, 0.000e+0, 0.000e+0
150, 8.1, 2.268e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.241e-2, 1.026e-2, 0.000e+0, 0.000e+0
150, 7.9, 1.044e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-5, 4.543e-3, 5.841e-3, 3.786e-5, 8.576e-6
150, 7.7, 1.634e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.885e-4, 1.036e-3, 2.471e-4, 6.248e-5
150, 7.5, 8.678e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.191e-5, 4.085e-3, 3.364e-3, 1.187e-3
150, 7.3, 9.915e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.207e-3, 6.044e-3, 2.664e-3
150, 7.1, 2.118e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.696e-3, 1.148e-2
150, 6.9, 2.208e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.208e-3
150, 6.7, 1.901e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.901e-6
170, 9.1, 8.560e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.633e-2, 1.928e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.7, 1.097e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.091e-1, 6.156e-4, 0.000e+0, 0.000e+0
170, 8.5, 1.383e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.009e-2, 3.740e-3, 0.000e+0, 0.000e+0
170, 8.3, 3.227e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.393e-4, 2.288e-3, 0.000e+0, 0.000e+0
