*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 2.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.86%

Mean (over all sources):
	m: 7.85
	r: 70.13km
	ε₀: 0.36σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.14σ
	Contribution: 7.7%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.29σ
	Contribution: 6.04%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
110, 6.9, 9.028e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.086e-2, 4.942e-2
110, 6.7, 7.193e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.193e-3
110, 6.5, 8.273e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.273e-5
130, 8.7, 1.322e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.495e-3, 7.108e-3, 2.970e-3, 6.424e-4, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.5, 3.041e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.619e-2, 1.036e-2, 3.865e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.3, 1.438e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.311e-3, 2.202e-3, 3.867e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.1, 2.887e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.338e-3, 8.548e-3, 1.020e-2, 7.825e-4, 0.000e+0, 0.000e+0
130, 7.9, 1.811e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.109e-5, 1.119e-2, 4.812e-3, 2.049e-3, 4.563e-5, 1.913e-6
130, 7.7, 5.633e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.506e-5, 4.007e-3, 1.137e-3, 4.342e-4, 2.024e-5
130, 7.5, 3.223e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.439e-3, 2.063e-2, 7.899e-3, 1.267e-3
130, 7.3, 4.221e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.304e-2, 2.421e-2, 4.956e-3
130, 7.1, 8.268e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.312e-2, 2.956e-2
130, 6.9, 1.049e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.616e-5, 1.040e-2
130, 6.7, 8.299e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.299e-5
150, 9.1, 2.170e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.048e+0, 7.620e-1, 3.607e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.7, 3.206e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.718e+0, 1.008e+0, 4.797e-1, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.5, 1.585e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.062e-2, 1.945e-2, 4.800e-2, 4.156e-4, 0.000e+0, 0.000e+0
150, 8.3, 8.995e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.159e-2, 1.366e-2, 3.193e-2, 2.764e-3, 0.000e+0, 0.000e+0
150, 8.1, 4.328e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.907e-2, 7.708e-3, 6.504e-3, 0.000e+0, 0.000e+0
150, 7.9, 1.975e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.313e-2, 1.216e-3, 5.288e-3, 1.071e-4, 3.650e-6
150, 7.7, 2.424e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.473e-4, 1.605e-3, 3.524e-4, 1.922e-5
150, 7.5, 1.440e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.136e-6, 5.259e-3, 7.347e-3, 1.790e-3
150, 7.3, 1.771e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.476e-4, 1.212e-2, 4.845e-3
150, 7.1, 1.677e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.050e-3, 1.373e-2
150, 6.9, 6.039e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.039e-4
170, 9.1, 1.475e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.282e-1, 0.000e+0, 1.931e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.7, 2.124e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.220e-1, 6.654e-2, 1.320e-2, 1.069e-2, 0.000e+0, 0.000e+0
170, 8.5, 2.866e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.264e-3, 1.452e-2, 7.147e-3, 2.720e-3, 0.000e+0, 0.000e+0
170, 8.3, 7.185e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.896e-3, 1.541e-3, 7.478e-4, 0.000e+0, 0.000e+0
170, 8.1, 1.850e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.349e-2, 2.764e-4, 4.044e-3, 6.937e-4, 0.000e+0
170, 7.9, 9.255e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.797e-3, 4.187e-3, 1.577e-3, 6.917e-4, 2.699e-6
170, 7.7, 1.013e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.296e-5, 6.341e-4, 3.135e-4, 4.238e-5
170, 7.5, 7.160e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.595e-4, 5.061e-3, 1.240e-3
170, 7.3, 8.108e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.020e-3, 4.088e-3
170, 7.1, 3.165e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.221e-4, 2.943e-3
