NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,30,77,6.61,50.0,83,25.07,999,999,999,27.13,27.13,600.06,I,G,A,99,99,-999.0,0.179,7.55,1.69,0.182,0.182,0.187,0.198,0.215,0.227,0.225,0.217,0.225,0.246,0.248,0.245,0.247,0.252,0.276,0.288,0.267,0.315,0.309,0.3,0.327,0.368,0.381,0.372,0.404,0.393,0.386,0.42,0.479,0.479,0.462,0.488,0.459,0.343,0.383,0.436,0.502,0.497,0.363,0.304,0.274,0.241,0.232,0.262,0.277,0.26,0.227,0.223,0.243,0.253,0.239,0.228,0.228,0.22,0.208,0.195,0.172,0.137,0.163,0.152,0.143,0.126,0.102,0.0969,0.1,0.104,0.103,0.0986,0.0817,0.0671,0.0583,0.0526,0.051,0.043,0.0352,0.0292,0.0257,0.0229,0.0184,0.0154,0.0143,0.0132,0.0112,0.00952,0.009,0.00888,0.00867,0.00844,0.00957,0.00955,0.00866,0.00753,0.0068,0.0064,0.00635,0.00634,0.00522,0.0046,0.00362,0.00306,0.00246,0.002,0.00168,0.00146,0.00127,0.000964,0.000816,0.000638,0.000502,0.000437,0.000207,SFERN\L04111.AT2,SFERN\L04201.AT2,SFERN\L04DWN.AT2
73,30,79,6.61,50.0,83,22.57,999,999,999,20.24,20.24,670.84,I,Q,B,99,99,-999.0,0.153,5.0,1.39,0.156,0.156,0.168,0.206,0.209,0.215,0.23,0.259,0.276,0.3,0.31,0.328,0.329,0.326,0.335,0.352,0.392,0.414,0.345,0.328,0.298,0.3,0.334,0.303,0.299,0.304,0.362,0.361,0.34,0.32,0.334,0.345,0.375,0.339,0.304,0.289,0.263,0.23,0.247,0.222,0.182,0.161,0.169,0.189,0.193,0.196,0.218,0.226,0.225,0.214,0.174,0.143,0.121,0.113,0.101,0.0871,0.0756,0.062,0.0652,0.0631,0.0642,0.0642,0.058,0.0558,0.051,0.0476,0.0445,0.0428,0.0375,0.0371,0.0323,0.0334,0.0312,0.0303,0.0282,0.0268,0.0241,0.0212,0.0177,0.0149,0.0134,0.0129,0.0107,0.00818,0.00699,0.00652,0.00716,0.00741,0.00762,0.00688,0.00653,0.00595,0.0051,0.00425,0.00347,0.00195,0.00167,0.00142,0.00124,0.0011,0.00092,0.000834,0.000752,0.000677,0.000636,0.000568,0.000472,0.000393,0.000336,0.000319,0.000174,SFERN\L09021.AT2,SFERN\L09291.AT2,SFERN\L09DWN.AT2
78,30,82,6.61,50.0,83,28.99,999,999,999,31.37,31.37,452.86,A,Q,D,99,99,-999.0,0.122,11.6,4.06,0.123,0.125,0.124,0.136,0.137,0.133,0.143,0.148,0.144,0.134,0.136,0.138,0.137,0.136,0.145,0.148,0.153,0.173,0.188,0.196,0.21,0.244,0.275,0.314,0.346,0.371,0.375,0.382,0.338,0.389,0.411,0.373,0.334,0.3,0.311,0.311,0.294,0.307,0.304,0.353,0.347,0.325,0.369,0.367,0.331,0.264,0.248,0.232,0.22,0.203,0.2,0.172,0.169,0.175,0.183,0.205,0.213,0.262,0.241,0.181,0.171,0.158,0.159,0.15,0.163,0.167,0.145,0.135,0.151,0.147,0.18,0.178,0.168,0.157,0.155,0.136,0.117,0.104,0.0697,0.0515,0.0441,0.037,0.0277,0.0237,0.0226,0.0199,0.0188,0.0177,0.0169,0.0157,0.0141,0.0114,0.0101,0.00941,0.00888,0.00745,0.00612,0.00475,0.00451,0.00372,0.00325,0.00294,0.0026,0.00222,0.00194,0.00149,0.00124,0.00106,0.00091,0.000769,0.000366,SFERN\PDL120.AT2,SFERN\PDL210.AT2,SFERN\PDLXXX.AT2
79,30,499,6.61,50.0,83,25.47,999,999,999,-11.81,-11.81,415.13,C,Q,D,99,99,-999.0,0.106,9.81,2.36,0.107,0.107,0.107,0.108,0.111,0.111,0.111,0.111,0.112,0.121,0.12,0.118,0.123,0.128,0.13,0.122,0.123,0.129,0.129,0.136,0.139,0.167,0.153,0.149,0.17,0.18,0.188,0.264,0.258,0.237,0.239,0.241,0.196,0.178,0.182,0.2,0.226,0.257,0.31,0.268,0.255,0.253,0.345,0.349,0.348,0.321,0.305,0.317,0.314,0.272,0.316,0.368,0.345,0.321,0.29,0.238,0.225,0.203,0.186,0.17,0.171,0.151,0.147,0.197,0.218,0.203,0.188,0.164,0.136,0.117,0.1,0.0817,0.0574,0.0578,0.0549,0.062,0.0628,0.058,0.0533,0.049,0.0445,0.0464,0.0425,0.028,0.0236,0.0206,0.0186,0.0168,0.0135,0.0111,0.0103,0.00967,0.00911,0.00835,0.00752,0.00608,0.00399,0.00313,0.00241,0.00189,0.00167,0.00151,0.00134,0.00117,0.00109,0.000902,0.000765,0.00065,0.000554,0.000476,0.00025,SFERN\PAS000.AT2,SFERN\PAS090.AT2,SFERN\PASDWN.AT2
80,30,83,6.61,50.0,83,21.5,999,999,999,-11.98,-11.98,969.07,C,G,A,99,99,-999.0,0.145,9.86,1.05,0.147,0.145,0.15,0.152,0.145,0.146,0.147,0.15,0.152,0.153,0.155,0.159,0.161,0.16,0.156,0.157,0.164,0.173,0.183,0.185,0.178,0.191,0.234,0.232,0.258,0.294,0.314,0.361,0.332,0.373,0.389,0.408,0.41,0.372,0.351,0.374,0.408,0.435,0.415,0.494,0.544,0.565,0.432,0.394,0.362,0.426,0.404,0.368,0.341,0.34,0.3,0.244,0.222,0.218,0.214,0.185,0.166,0.142,0.155,0.133,0.129,0.149,0.165,0.165,0.152,0.139,0.127,0.117,0.1,0.078,0.0594,0.0463,0.0384,0.0321,0.0277,0.0253,0.0239,0.0226,0.0166,0.0124,0.0108,0.00946,0.00739,0.00597,0.00499,0.00424,0.00393,0.00365,0.0032,0.00284,0.00254,0.00229,0.00208,0.0019,0.00174,0.00142,0.00118,0.000992,0.000857,0.000746,0.000655,0.000578,0.000513,0.000458,0.000411,0.000335,0.000278,0.000235,0.0002,0.000175,9.89e-05,SFERN\PSL180.AT2,SFERN\PSL270.AT2,SFERN\PSLDWN.AT2
81,30,84,6.61,50.0,83,38.97,999,999,999,29.84,29.84,529.09,A,H,B,99,99,-999.0,0.131,4.88,1.09,0.134,0.134,0.139,0.152,0.154,0.156,0.159,0.157,0.164,0.168,0.165,0.17,0.171,0.166,0.163,0.168,0.177,0.242,0.227,0.226,0.239,0.278,0.29,0.277,0.268,0.3,0.324,0.308,0.356,0.444,0.469,0.467,0.437,0.454,0.427,0.352,0.294,0.261,0.221,0.223,0.228,0.201,0.143,0.148,0.149,0.176,0.205,0.198,0.173,0.183,0.185,0.161,0.146,0.146,0.137,0.117,0.124,0.103,0.0713,0.0652,0.0617,0.0594,0.0478,0.0547,0.0534,0.0478,0.0386,0.0405,0.0411,0.0431,0.0327,0.0275,0.0307,0.0315,0.03,0.0252,0.0193,0.017,0.0147,0.0169,0.0161,0.016,0.0148,0.0127,0.0104,0.00933,0.00933,0.00936,0.00881,0.00782,0.00697,0.00603,0.00534,0.00453,0.00398,0.00299,0.00233,0.00187,0.00158,0.00137,0.00117,0.001,0.000854,0.000789,0.00072,0.000573,0.000471,0.00041,0.000346,0.000294,0.000151,SFERN\PPP000.AT2,SFERN\PPP270.AT2,SFERN\PPPDWN.AT2
87,30,68,6.61,50.0,83,30.7,999,999,999,-4.38,-4.38,667.13,H,G,A,99,99,-999.0,0.186,4.95,0.827,0.191,0.187,0.195,0.206,0.23,0.233,0.252,0.222,0.227,0.244,0.243,0.243,0.24,0.238,0.248,0.259,0.279,0.295,0.298,0.307,0.307,0.316,0.326,0.367,0.383,0.411,0.439,0.49,0.593,0.707,0.7,0.666,0.562,0.426,0.446,0.486,0.554,0.592,0.379,0.348,0.284,0.241,0.218,0.208,0.2,0.207,0.195,0.174,0.158,0.135,0.131,0.108,0.0804,0.0773,0.0822,0.0809,0.0746,0.0845,0.0786,0.0603,0.0593,0.0605,0.0598,0.0529,0.0447,0.0377,0.0339,0.0308,0.0293,0.0263,0.0246,0.0242,0.0236,0.0228,0.018,0.0168,0.0151,0.0128,0.0109,0.0104,0.0108,0.0112,0.0115,0.0111,0.0116,0.0101,0.009,0.00795,0.00589,0.00432,0.00326,0.00287,0.00262,0.00254,0.00236,0.00181,0.00141,0.00109,0.000902,0.00072,0.00058,0.000513,0.000477,0.000425,0.0004,0.000349,0.0003,0.000252,0.000206,0.000167,9.38e-05,SFERN\SAD003.AT2,SFERN\SAD273.AT2,SFERN\SADDWN.AT2
88,30,93,6.61,50.0,83,24.87,999,999,999,-1.33,-1.33,389.0,H,M,A,99,99,-999.0,0.155,8.9,6.84,0.155,0.159,0.16,0.161,0.164,0.165,0.165,0.166,0.167,0.178,0.181,0.185,0.19,0.193,0.198,0.209,0.223,0.222,0.237,0.242,0.25,0.272,0.323,0.367,0.444,0.56,0.697,0.827,0.595,0.485,0.498,0.51,0.408,0.305,0.264,0.252,0.253,0.247,0.181,0.154,0.164,0.169,0.168,0.164,0.177,0.16,0.174,0.2,0.209,0.185,0.158,0.149,0.142,0.147,0.144,0.135,0.139,0.13,0.126,0.12,0.114,0.108,0.103,0.0949,0.106,0.131,0.13,0.121,0.0907,0.0781,0.0691,0.0584,0.0488,0.043,0.0406,0.0356,0.0352,0.0336,0.0394,0.0419,0.045,0.0426,0.0337,0.0306,0.0449,0.0459,0.0438,0.0406,0.0377,0.0355,0.0311,0.0299,0.0287,0.0276,0.0254,0.0207,0.0158,0.0135,0.0112,0.0105,0.00891,0.00766,0.00693,0.0058,0.00549,0.00413,0.00368,0.00367,0.00376,0.00358,0.00193,SFERN\FSD172.AT2,SFERN\FSD262.AT2,SFERN\FSD-UP.AT2
93,30,96,6.61,50.0,83,39.45,999,999,999,-22.94,-22.94,298.68,I,H,D,99,99,-999.0,0.112,10.2,6.87,0.112,0.113,0.114,0.114,0.114,0.114,0.115,0.118,0.119,0.122,0.122,0.122,0.123,0.124,0.124,0.125,0.118,0.128,0.136,0.134,0.133,0.14,0.154,0.178,0.194,0.231,0.254,0.24,0.24,0.289,0.29,0.303,0.332,0.356,0.323,0.335,0.377,0.35,0.319,0.33,0.279,0.272,0.265,0.243,0.216,0.204,0.218,0.213,0.214,0.211,0.203,0.176,0.152,0.144,0.14,0.145,0.146,0.114,0.126,0.142,0.136,0.118,0.103,0.0892,0.0815,0.0705,0.0677,0.0602,0.0522,0.0582,0.0489,0.0494,0.0534,0.047,0.0379,0.04,0.0399,0.0383,0.0363,0.037,0.046,0.0484,0.0423,0.0318,0.032,0.033,0.0334,0.0347,0.0357,0.0358,0.0361,0.0339,0.0313,0.0292,0.0272,0.0222,0.0183,0.0156,0.0133,0.0111,0.00907,0.00726,0.00623,0.00563,0.00504,0.00392,0.00296,0.00249,0.00211,0.00179,0.00116,SFERN\WND143.AT2,SFERN\WND233.AT2,SFERN\WNDDWN.AT2
138,46,57,7.35,25.0,110,28.79,999,999,999,55.79,55.79,324.57,A,Q,C,99,99,-999.0,0.104,14.6,7.92,0.105,0.106,0.108,0.109,0.106,0.106,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.113,0.111,0.113,0.114,0.117,0.128,0.133,0.14,0.143,0.157,0.161,0.178,0.203,0.202,0.205,0.214,0.245,0.235,0.273,0.251,0.23,0.218,0.225,0.224,0.233,0.26,0.236,0.222,0.219,0.207,0.263,0.299,0.31,0.277,0.266,0.254,0.265,0.278,0.289,0.294,0.296,0.291,0.199,0.184,0.174,0.157,0.16,0.17,0.186,0.182,0.17,0.129,0.115,0.126,0.143,0.136,0.138,0.138,0.147,0.135,0.113,0.0934,0.0694,0.0573,0.0534,0.0533,0.0548,0.0573,0.0529,0.0527,0.0536,0.0536,0.0501,0.0443,0.046,0.0416,0.0361,0.0359,0.0336,0.0308,0.0288,0.0232,0.0178,0.0141,0.0111,0.00919,0.00787,0.00672,0.00577,0.00443,0.00359,0.00299,0.00271,0.00241,0.00119,TABAS\BOS-L1.AT2,TABAS\BOS-T1.AT2,TABAS\BOS-V1.AT2
286,68,610,6.9,60.0,-90,21.26,999,999,999,25.01,25.01,496.46,A,Q,B,99,99,-999.0,0.0825,18.5,13.9,0.0827,0.0827,0.0829,0.0831,0.0836,0.0836,0.084,0.0841,0.0843,0.0845,0.0837,0.0844,0.0847,0.0853,0.0853,0.0842,0.0834,0.0872,0.088,0.087,0.0881,0.0887,0.0893,0.0895,0.0897,0.0873,0.093,0.0984,0.104,0.131,0.135,0.132,0.139,0.128,0.134,0.138,0.147,0.171,0.17,0.174,0.17,0.149,0.158,0.187,0.214,0.238,0.236,0.211,0.205,0.193,0.184,0.198,0.229,0.251,0.265,0.256,0.222,0.166,0.163,0.132,0.121,0.118,0.132,0.15,0.158,0.173,0.179,0.183,0.165,0.151,0.136,0.13,0.122,0.112,0.125,0.138,0.147,0.146,0.123,0.089,0.0782,0.0688,0.0701,0.0624,0.0505,0.0442,0.0444,0.0444,0.0441,0.0451,0.0487,0.0504,0.0489,0.0453,0.042,0.0337,0.0239,0.0194,0.0179,0.0182,0.0178,0.0165,0.015,0.0136,0.0122,0.0102,0.00814,0.00634,0.0052,0.0042,0.00197,ITALY\A-BIS000.AT2,ITALY\A-BIS270.AT2,ITALY\A-BIS-UP.AT2
287,68,615,6.9,60.0,-90,46.25,999,999,999,52.12,52.12,356.39,A,Q,D,99,99,-999.0,0.0448,3.0,0.605,0.045,0.046,0.0467,0.049,0.0477,0.048,0.0503,0.0546,0.0574,0.0788,0.09,0.0823,0.0736,0.0679,0.0716,0.0714,0.0693,0.0632,0.0628,0.0635,0.0598,0.0569,0.0548,0.0591,0.0708,0.0779,0.0699,0.0781,0.084,0.0786,0.0787,0.0745,0.0847,0.0846,0.0957,0.104,0.111,0.133,0.18,0.16,0.157,0.147,0.127,0.121,0.116,0.0979,0.108,0.11,0.104,0.108,0.0968,0.0887,0.0795,0.0798,0.0778,0.0691,0.0651,0.0749,0.079,0.0642,0.061,0.0503,0.0456,0.0471,0.0423,0.0403,0.0418,0.0456,0.0403,0.0279,0.029,0.0254,0.0202,0.0178,0.0178,0.0127,0.0121,0.0129,0.0116,0.0118,0.0112,0.00995,0.00738,0.00601,0.00508,0.00498,0.00505,0.00506,0.00506,0.00477,0.00438,0.00406,0.00354,0.00295,0.00242,0.00165,0.00128,0.000969,0.000748,0.000604,0.000506,0.000435,0.000381,0.000337,0.000301,0.000243,0.000198,0.000164,0.000137,0.000115,5.93e-05,ITALY\A-BOV000.AT2,ITALY\A-BOV270.AT2,ITALY\A-BOV-UP.AT2
