*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 975 (5% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.52
	r: 18.07km
	ε₀: 1.22σ

Mode (largest m-r bin):
	m: 7.52
	r: 14.87km
	ε₀: 1.07σ
	Contribution: 15.62%

Mode (largest m-r-ε₀ bin):
	m: 7.51
	r: 14.8km
	ε₀: 1.18σ
	Contribution: 7.86%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
50, 6.5, 4.866e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.866e-4
70, 8.3, 6.675e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.645e-5, 3.300e-5, 1.466e-5, 2.638e-6
70, 8.1, 1.298e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.191e-2, 6.291e-2, 3.075e-2, 4.264e-3
70, 7.9, 3.143e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.482e-6, 2.080e-3, 1.200e-2, 1.362e-2, 3.725e-3
70, 7.7, 5.472e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.456e-10, 1.014e-6, 1.795e-2, 2.908e-2, 7.696e-3
70, 7.5, 1.200e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.266e-9, 1.301e-3, 6.497e-3, 4.201e-3
70, 7.3, 2.694e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.557e-4, 1.156e-2, 1.523e-2
70, 7.1, 2.595e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.853e-3, 1.709e-2
70, 6.9, 5.130e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.130e-4
70, 6.7, 4.302e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.302e-6
90, 8.3, 7.660e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.107e-6, 3.417e-6, 1.957e-6, 1.786e-7
90, 8.1, 6.080e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.472e-3, 2.691e-2, 1.884e-2, 6.585e-3
90, 7.9, 1.821e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.173e-6, 6.798e-3, 9.322e-3, 2.084e-3
90, 7.7, 2.741e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.444e-3, 1.414e-2, 1.082e-2
90, 7.5, 5.730e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.919e-8, 3.369e-2, 2.361e-2
90, 7.3, 6.334e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.715e-4, 5.962e-3
90, 7.1, 1.893e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.893e-3
90, 6.9, 3.452e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.452e-6
110, 8.1, 2.332e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.595e-3, 1.228e-2, 2.440e-3
110, 7.9, 8.546e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.993e-3, 4.579e-3, 1.974e-3
110, 7.7, 1.487e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.014e-8, 8.584e-3, 6.290e-3
110, 7.5, 6.718e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.868e-3, 4.850e-3
110, 7.3, 1.031e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.031e-3
110, 7.1, 8.575e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.575e-6
130, 8.1, 1.091e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.403e-3, 5.238e-3, 1.272e-3
130, 7.9, 4.181e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.659e-5, 2.393e-3, 1.741e-3
130, 7.7, 2.122e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.145e-3, 9.765e-4
130, 7.5, 4.952e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.952e-4
130, 7.3, 2.648e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.648e-4
150, 8.1, 7.985e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.258e-3, 4.677e-3, 2.049e-3
150, 7.9, 3.066e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.883e-3, 1.183e-3
150, 7.7, 6.700e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.500e-5, 5.850e-4
150, 7.5, 8.495e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.495e-4
150, 7.3, 8.602e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.602e-6
170, 8.1, 3.431e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.926e-3, 1.505e-3
170, 7.9, 1.570e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.626e-4, 7.078e-4
170, 7.7, 8.539e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.539e-4
170, 7.5, 2.414e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.414e-4
190, 8.1, 1.467e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.451e-4, 5.218e-4
190, 7.9, 6.465e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.080e-4, 5.385e-4
190, 7.7, 6.651e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.651e-5
190, 7.5, 2.388e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.388e-6
210, 8.1, 9.183e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.719e-4, 3.464e-4
210, 7.9, 3.812e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.812e-4
210, 7.7, 1.184e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.184e-5
230, 8.1, 1.450e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.918e-4, 1.158e-3
230, 7.9, 4.228e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.228e-4
230, 7.7, 2.402e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.402e-7
250, 8.1, 1.498e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.498e-3
250, 7.9, 2.676e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.676e-4
270, 8.1, 6.560e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.560e-4
270, 7.9, 3.517e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.517e-5
290, 9.3, 3.773e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.773e-2
290, 9.1, 3.127e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.127e-3
290, 8.1, 3.246e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.246e-4
290, 7.9, 1.058e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.058e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 18.423848, 7.5651521, 1.2201853, , , , 47.91
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.9073157, 1.0224371, -122.53729, 37.714705, 234.47689, 18.38
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2877496, 1.1300763, -122.24488, 37.871678, 57.784358, 16.14
"		San Gregorio (north) (4)", SINGLE, 22.456479, 7.7338326, 1.3294396, -122.60753, 37.742865, 250.3567, 3.48
"UCERF3 Fault Model 3.1", SET, 18.393804, 7.5637652, 1.22054, , , , 47.65
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.9061992, 1.0230814, -122.53729, 37.714705, 234.47689, 18.25
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2857557, 1.131215, -122.24488, 37.871678, 57.784358, 16.04
"		San Gregorio (north) (4)", SINGLE, 22.456479, 7.7301495, 1.3327807, -122.60753, 37.742865, 250.3567, 3.54
"UCERF3 Fault Model 3.1 (opt)", SET, 8.0925773, 6.4527656, 1.302817, , , , 2.21
"UCERF3 Fault Model 3.2 (opt)", SET, 8.0909518, 6.4550605, 1.2997662, , , , 2.2


** Disaggregation Component: GMM: Abrahamson, Silva & Kamai (2014) : Basin **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 29.45%
	Residual: 0%
	Trace: 0.26%

Mean (over all sources):
	m: 7.55
	r: 19.65km
	ε₀: 1.19σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.07km
	ε₀: 1.03σ
	Contribution: 4.36%

Mode (largest m-r-ε₀ bin):
	m: 7.51
	r: 15.25km
	ε₀: 1.2σ
	Contribution: 2.33%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.3, 2.530e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.022e-1, 1.522e+0, 2.058e-1, 0.000e+0, 0.000e+0, 0.000e+0
10, 8.1, 1.265e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.112e-1, 7.542e-1, 9.936e-2, 4.808e-5, 0.000e+0, 0.000e+0
10, 7.9, 3.610e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.626e-7, 3.389e-5, 8.555e-2, 1.355e+0, 1.943e+0, 2.261e-1, 0.000e+0, 0.000e+0
10, 7.7, 3.296e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.176e-7, 1.072e-4, 2.698e-1, 1.371e+0, 1.493e+0, 1.617e-1, 0.000e+0, 0.000e+0
