*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 6.3, 1.383e+0, 0.000e+0, 0.000e+0, 1.974e-2, 1.303e-1, 2.702e-1, 6.531e-1, 2.706e-1, 3.872e-2, 1.463e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.1, 1.364e+0, 0.000e+0, 0.000e+0, 3.195e-3, 6.345e-2, 2.189e-1, 3.283e-1, 5.004e-1, 2.291e-1, 2.113e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 5.9, 1.253e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.314e-2, 9.292e-2, 2.443e-1, 3.742e-1, 4.166e-1, 1.094e-1, 2.853e-3, 0.000e+0, 0.000e+0
10, 5.7, 1.329e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.540e-4, 3.399e-2, 1.809e-1, 3.285e-1, 4.217e-1, 3.097e-1, 5.229e-2, 1.793e-3, 4.095e-8
10, 5.5, 1.086e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.113e-3, 6.223e-2, 2.261e-1, 3.163e-1, 3.153e-1, 1.416e-1, 1.842e-2, 1.115e-3
10, 5.3, 6.815e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.993e-3, 6.240e-2, 1.831e-1, 2.018e-1, 1.642e-1, 6.279e-2, 4.334e-3
10, 5.1, 3.600e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.570e-3, 5.487e-2, 1.226e-1, 1.019e-1, 6.072e-2, 1.428e-2
30, 8.3, 1.397e-2, 0.000e+0, 0.000e+0, 2.122e-3, 7.544e-3, 3.807e-3, 4.939e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 8.1, 4.836e-1, 0.000e+0, 0.000e+0, 6.149e-2, 2.393e-1, 1.550e-1, 2.767e-2, 1.190e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.9, 1.456e+0, 0.000e+0, 1.538e-7, 1.454e-1, 5.514e-1, 5.757e-1, 1.737e-1, 9.397e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 2.955e+0, 0.000e+0, 0.000e+0, 3.507e-2, 5.924e-1, 1.652e+0, 6.234e-1, 5.233e-2, 1.459e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 2.412e+0, 0.000e+0, 0.000e+0, 1.184e-4, 3.699e-1, 1.228e+0, 6.739e-1, 1.347e-1, 5.810e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 3.603e+0, 0.000e+0, 0.000e+0, 2.378e-5, 9.537e-2, 9.445e-1, 1.995e+0, 5.427e-1, 2.460e-2, 6.836e-9, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 3.184e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.117e-3, 5.279e-1, 1.622e+0, 9.132e-1, 1.154e-1, 4.788e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.9, 5.061e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.562e-2, 1.689e+0, 2.724e+0, 6.097e-1, 1.884e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.7, 4.650e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.111e-3, 9.744e-1, 2.806e+0, 8.361e-1, 3.296e-2, 3.088e-8, 0.000e+0, 0.000e+0
30, 6.5, 3.876e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.158e-1, 1.255e+0, 2.170e+0, 3.273e-1, 7.687e-3, 0.000e+0, 0.000e+0
30, 6.3, 2.383e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.903e-3, 2.381e-1, 1.251e+0, 8.626e-1, 2.784e-2, 0.000e+0, 0.000e+0
30, 6.1, 1.209e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.695e-2, 4.508e-1, 5.955e-1, 1.131e-1, 2.812e-3, 0.000e+0
30, 5.9, 7.237e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.309e-2, 3.446e-1, 2.512e-1, 4.404e-2, 7.155e-4
30, 5.7, 4.694e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.731e-3, 1.221e-1, 2.298e-1, 1.042e-1, 9.665e-3
30, 5.5, 2.237e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.498e-3, 9.442e-2, 9.740e-2, 2.234e-2
30, 5.3, 5.454e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.403e-3, 3.085e-2, 2.029e-2
30, 5.1, 5.854e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.629e-4, 5.091e-3
50, 8.3, 4.272e-4, 0.000e+0, 0.000e+0, 0.000e+0, 4.843e-5, 3.356e-4, 4.313e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 8.1, 2.185e-1, 0.000e+0, 0.000e+0, 0.000e+0, 1.730e-2, 8.763e-2, 9.828e-2, 1.528e-2, 1.213e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.9, 1.930e-1, 0.000e+0, 2.193e-10, 5.166e-8, 6.338e-3, 5.411e-2, 9.665e-2, 3.322e-2, 2.666e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 6.945e-1, 0.000e+0, 0.000e+0, 1.679e-9, 4.228e-3, 1.250e-1, 3.475e-1, 1.957e-1, 2.202e-2, 2.677e-9, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 3.239e-1, 0.000e+0, 0.000e+0, 0.000e+0, 1.001e-3, 2.997e-2, 1.289e-1, 1.381e-1, 2.519e-2, 6.652e-4, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 6.674e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.657e-2, 1.942e-1, 3.382e-1, 1.107e-1, 7.822e-3, 2.503e-8, 0.000e+0, 0.000e+0
50, 7.1, 1.328e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.636e-1, 6.353e-1, 4.763e-1, 5.249e-2, 4.291e-4, 0.000e+0, 0.000e+0
50, 6.9, 2.256e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.295e-3, 6.489e-1, 1.332e+0, 2.652e-1, 5.233e-3, 0.000e+0, 0.000e+0
50, 6.7, 2.770e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.067e-1, 1.581e+0, 9.400e-1, 4.209e-2, 7.698e-6, 0.000e+0
50, 6.5, 1.252e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.362e-3, 3.079e-1, 7.930e-1, 1.465e-1, 1.156e-3, 0.000e+0
50, 6.3, 1.103e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.435e-2, 5.601e-1, 4.480e-1, 2.014e-2, 3.821e-5
50, 6.1, 3.664e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.218e-3, 5.702e-2, 2.209e-1, 8.576e-2, 1.455e-3
50, 5.9, 1.165e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.405e-2, 7.485e-2, 1.755e-2
50, 5.7, 3.168e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.926e-5, 1.424e-2, 1.737e-2
50, 5.5, 4.666e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.480e-4, 3.718e-3
50, 5.3, 1.861e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.861e-6
70, 8.3, 1.002e-4, 0.000e+0, 0.000e+0, 0.000e+0, 7.022e-6, 2.697e-5, 4.468e-5, 1.918e-5, 2.326e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 8.1, 2.128e-1, 0.000e+0, 0.000e+0, 0.000e+0, 7.394e-3, 5.456e-2, 8.938e-2, 5.483e-2, 6.589e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.9, 8.710e-2, 0.000e+0, 0.000e+0, 1.301e-7, 1.972e-6, 7.229e-3, 3.327e-2, 3.799e-2, 8.343e-3, 2.712e-4, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 2.684e-1, 0.000e+0, 0.000e+0, 0.000e+0, 1.970e-7, 6.519e-3, 5.972e-2, 1.206e-1, 7.370e-2, 7.805e-3, 3.644e-10, 0.000e+0, 0.000e+0
70, 7.5, 9.552e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.505e-5, 9.742e-3, 4.051e-2, 3.994e-2, 5.204e-3, 2.547e-5, 0.000e+0, 0.000e+0
70, 7.3, 4.904e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.578e-9, 1.969e-2, 1.154e-1, 2.112e-1, 1.309e-1, 1.320e-2, 0.000e+0, 0.000e+0
70, 7.1, 1.142e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.563e-3, 1.558e-1, 5.382e-1, 4.049e-1, 3.555e-2, 6.968e-8, 0.000e+0
70, 6.9, 3.287e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.530e-3, 9.207e-2, 2.058e-1, 2.714e-2, 1.625e-4, 0.000e+0
70, 6.7, 4.103e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.140e-2, 2.361e-1, 1.480e-1, 4.791e-3, 2.457e-9
70, 6.5, 4.387e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.176e-4, 8.783e-2, 2.851e-1, 6.530e-2, 3.318e-4
70, 6.3, 2.122e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.636e-3, 1.121e-1, 9.293e-2, 3.524e-3
70, 6.1, 1.295e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.391e-3, 8.535e-2, 3.573e-2
70, 5.9, 1.518e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.341e-3, 1.184e-2
70, 5.7, 9.521e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.521e-4
90, 8.3, 1.418e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.983e-6, 4.451e-6, 4.092e-6, 6.490e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 1.531e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.259e-2, 5.765e-2, 6.557e-2, 1.658e-2, 6.918e-4, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 8.151e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.371e-6, 3.419e-3, 2.171e-2, 3.116e-2, 2.259e-2, 2.627e-3, 4.840e-10, 0.000e+0, 0.000e+0
90, 7.7, 2.315e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.291e-6, 2.374e-2, 9.653e-2, 9.341e-2, 1.720e-2, 6.546e-4, 0.000e+0, 0.000e+0
90, 7.5, 1.178e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.726e-2, 2.777e-1, 5.350e-1, 3.224e-1, 2.562e-2, 1.264e-8, 0.000e+0
90, 7.3, 3.902e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.587e-5, 4.440e-2, 1.774e-1, 1.510e-1, 1.724e-2, 1.371e-4, 0.000e+0
90, 7.1, 7.637e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.144e-2, 1.985e-1, 3.956e-1, 1.502e-1, 8.027e-3, 1.767e-9
90, 6.9, 4.156e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.391e-2, 2.285e-1, 1.471e-1, 6.048e-3, 1.782e-8
90, 6.7, 1.061e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.504e-2, 6.696e-2, 2.375e-2, 3.816e-4
90, 6.5, 1.528e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.993e-4, 7.294e-2, 7.658e-2, 2.813e-3
90, 6.3, 9.446e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.447e-3, 6.509e-2, 2.392e-2
90, 6.1, 2.929e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.476e-3, 2.282e-2
90, 5.9, 7.400e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.400e-4
110, 8.1, 8.387e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.904e-3, 2.637e-2, 2.824e-2, 2.023e-2, 2.130e-3, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 5.758e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.658e-5, 7.029e-3, 2.372e-2, 2.215e-2, 4.477e-3, 1.789e-4, 0.000e+0, 0.000e+0
110, 7.7, 2.050e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.456e-2, 6.566e-2, 7.627e-2, 4.466e-2, 3.846e-3, 5.444e-10, 0.000e+0
110, 7.5, 3.061e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.872e-9, 4.143e-2, 1.377e-1, 1.099e-1, 1.655e-2, 4.596e-4, 0.000e+0
110, 7.3, 1.791e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.137e-3, 5.602e-2, 8.573e-2, 3.023e-2, 1.989e-3, 1.823e-8
110, 7.1, 2.838e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.779e-5, 3.698e-2, 1.362e-1, 1.018e-1, 8.715e-3, 1.607e-5
110, 6.9, 1.851e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.875e-3, 3.579e-2, 1.107e-1, 3.621e-2, 4.809e-4
110, 6.7, 1.355e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.575e-3, 6.646e-2, 6.256e-2, 2.871e-3
110, 6.5, 7.189e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.482e-3, 5.156e-2, 1.185e-2
110, 6.3, 3.344e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.267e-2, 2.077e-2
110, 6.1, 4.019e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.328e-4, 3.886e-3
110, 5.9, 5.075e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.075e-6
130, 8.1, 5.511e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.467e-3, 1.163e-2, 2.064e-2, 1.825e-2, 3.075e-3, 5.307e-5, 0.000e+0, 0.000e+0
130, 7.9, 4.061e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.313e-3, 1.488e-2, 1.414e-2, 6.740e-3, 5.460e-4, 1.834e-10, 0.000e+0
130, 7.7, 5.350e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.636e-4, 9.110e-3, 2.461e-2, 1.748e-2, 2.124e-3, 9.564e-6, 0.000e+0
130, 7.5, 3.678e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.630e-3, 1.437e-2, 1.412e-2, 4.440e-3, 2.233e-4, 0.000e+0
130, 7.3, 1.696e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.984e-2, 8.604e-2, 5.029e-2, 3.458e-3, 2.873e-7
130, 7.1, 5.275e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.719e-3, 1.892e-2, 2.535e-2, 6.559e-3, 2.050e-4
130, 6.9, 5.928e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.601e-3, 3.127e-2, 2.557e-2, 8.368e-4
130, 6.7, 5.378e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.080e-5, 1.376e-2, 3.454e-2, 5.465e-3
130, 6.5, 1.057e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.734e-4, 5.144e-2, 5.379e-2
130, 6.3, 8.939e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.080e-3, 7.859e-3
130, 6.1, 2.084e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.084e-4
150, 8.1, 5.758e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.474e-3, 2.205e-2, 2.043e-2, 8.043e-3, 5.775e-4, 0.000e+0, 0.000e+0
150, 7.9, 4.601e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.626e-3, 1.330e-2, 1.676e-2, 1.210e-2, 1.238e-3, 6.170e-10, 0.000e+0
150, 7.7, 3.285e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.327e-3, 1.381e-2, 1.135e-2, 3.193e-3, 1.661e-4, 0.000e+0
150, 7.5, 4.855e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.847e-3, 1.946e-2, 1.519e-2, 6.552e-3, 4.982e-4, 9.893e-7
150, 7.3, 5.903e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.566e-3, 2.531e-2, 2.289e-2, 5.156e-3, 1.108e-4
150, 7.1, 2.392e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.247e-3, 1.266e-2, 5.747e-3, 2.706e-4
150, 6.9, 3.915e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.690e-3, 1.487e-2, 2.047e-2, 2.124e-3
150, 6.7, 1.884e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.023e-3, 1.173e-2, 6.086e-3
150, 6.5, 1.645e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.746e-3, 1.171e-2
150, 6.3, 8.022e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.022e-3
150, 6.1, 8.813e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.813e-5
