Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
809,118,16,6.93,70,140,18.51,999,999,999,18.3,18.3,713.59,G,H,B,99,99,-999,0.373,11.9,2.58,0.376,0.417,0.421,0.452,0.491,0.519,0.563,0.613,0.603,0.546,0.563,0.616,0.626,0.637,0.653,0.652,0.712,0.733,0.852,0.811,0.832,0.867,0.845,0.785,0.727,0.751,0.854,0.949,1.02,0.996,0.98,0.903,1.2,1.25,1.04,1.07,1.09,0.9,0.698,0.639,0.553,0.508,0.516,0.49,0.482,0.444,0.55,0.55,0.538,0.465,0.415,0.394,0.32,0.303,0.288,0.266,0.265,0.196,0.17,0.155,0.148,0.148,0.136,0.138,0.159,0.155,0.168,0.188,0.175,0.16,0.134,0.0896,0.0732,0.0651,0.0543,0.0447,0.0376,0.0345,0.0288,0.0254,0.0223,0.0204,0.0172,0.016,0.0168,0.0177,0.0186,0.0193,0.02,0.0182,0.0158,0.0143,0.0127,0.0112,0.00997,0.00751,0.00544,0.00413,0.00328,0.00266,0.00221,0.00186,0.00159,0.00137,0.0012,0.000941,0.00077,0.000648,0.000555,0.000482,0.000269,LOMAP_UC2000.AT2,LOMAP_UC2090.AT2,LOMAP_UC2-UP.AT2,RSN809_LOMAP_UC2000.AT2,RSN809_LOMAP_UC2090.AT2,RSN809_LOMAP_UC2-UP.AT2
810,118,466,6.93,70,140,18.41,999,999,999,18.19,18.19,713.59,A,K,A,99,99,-999,0.456,21.8,7.46,0.457,0.462,0.46,0.485,0.514,0.516,0.521,0.538,0.537,0.551,0.56,0.578,0.574,0.559,0.559,0.557,0.551,0.594,0.657,0.659,0.698,0.648,0.653,0.683,0.733,0.79,0.869,1.04,1.21,1.46,1.51,1.54,1.79,1.76,1.45,1.36,1.38,1.07,0.952,0.921,0.936,0.994,1.14,1.17,1.09,1.04,1.08,1.11,1.06,0.897,0.806,0.83,0.684,0.619,0.558,0.491,0.438,0.287,0.26,0.215,0.204,0.177,0.173,0.188,0.201,0.188,0.213,0.206,0.19,0.179,0.148,0.102,0.081,0.0744,0.0687,0.0576,0.0483,0.0432,0.0346,0.0283,0.0275,0.0263,0.023,0.0218,0.0213,0.0219,0.0226,0.0239,0.0262,0.0266,0.0256,0.025,0.0238,0.0223,0.0212,0.0171,0.0133,0.0125,0.0113,0.00999,0.00923,0.00841,0.00744,0.00649,0.00572,0.00447,0.0035,0.00291,0.00249,0.00215,0.00108,LOMAP_LOB000.AT2,LOMAP_LOB090.AT2,LOMAP_LOB-UP.AT2,RSN810_LOMAP_LOB000.AT2,RSN810_LOMAP_LOB090.AT2,RSN810_LOMAP_LOB-UP.AT2
811,118,15,6.93,70,140,17.47,999,999,999,17.19,17.19,388.33,B,Q,B,99,99,-999,0.537,29.5,5.47,0.543,0.742,0.767,0.794,0.778,0.839,0.901,0.902,0.926,0.954,0.957,0.98,0.996,1.02,1.05,1.1,1.13,1.06,1.05,1.02,0.985,1.15,1.17,1.21,1.37,1.43,1.33,1.62,2.09,2.05,2.14,1.87,1.61,1.5,1.57,1.51,1.43,1.36,1.48,1.28,1.06,0.984,0.987,0.923,0.916,0.88,0.952,1.07,1.05,0.973,0.897,0.891,0.742,0.671,0.63,0.615,0.526,0.53,0.519,0.575,0.62,0.658,0.668,0.739,0.702,0.58,0.574,0.534,0.471,0.38,0.356,0.323,0.233,0.166,0.131,0.104,0.0867,0.0728,0.0613,0.06,0.0572,0.0523,0.0476,0.0473,0.0446,0.0432,0.0417,0.0408,0.0376,0.0342,0.0281,0.0233,0.0205,0.0189,0.0169,0.0117,0.00849,0.00679,0.00546,0.00436,0.00356,0.00311,0.00276,0.00244,0.00216,0.00171,0.00145,0.00126,0.00112,0.000993,0.00058,LOMAP_WAH000.AT2,LOMAP_WAH090.AT2,LOMAP_WAH-UP.AT2,RSN811_LOMAP_WAH000.AT2,RSN811_LOMAP_WAH090.AT2,RSN811_LOMAP_WAH-UP.AT2
827,123,506,7.01,14,105,19.95,999,999,999,29.73,29.73,457.06,I,Q,D,99,99,-999,0.117,21.4,17.1,0.118,0.118,0.121,0.121,0.12,0.12,0.119,0.118,0.119,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.121,0.126,0.127,0.126,0.123,0.128,0.128,0.131,0.138,0.142,0.153,0.172,0.195,0.213,0.235,0.268,0.312,0.303,0.25,0.232,0.23,0.221,0.214,0.253,0.263,0.252,0.255,0.245,0.225,0.213,0.203,0.186,0.195,0.209,0.245,0.263,0.279,0.284,0.285,0.284,0.27,0.222,0.205,0.203,0.187,0.197,0.22,0.218,0.24,0.224,0.209,0.182,0.185,0.165,0.144,0.131,0.139,0.132,0.11,0.113,0.123,0.132,0.147,0.138,0.124,0.129,0.123,0.115,0.102,0.0874,0.0804,0.0736,0.0648,0.0618,0.0596,0.055,0.0502,0.0449,0.0401,0.0332,0.0315,0.0291,0.0254,0.0228,0.0201,0.0176,0.0149,0.0142,0.0125,0.00977,0.00767,0.0063,0.00503,0.00418,0.00215,CAPEMEND_FOR000.AT2,CAPEMEND_FOR090.AT2,CAPEMEND_FOR-UP.AT2,RSN827_CAPEMEND_FOR000.AT2,RSN827_CAPEMEND_FOR090.AT2,RSN827_CAPEMEND_FOR-UP.AT2
829,123,503,7.01,14,105,14.33,999,999,999,32.01,32.01,311.75,A,H,C,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,CAPEMEND_RDL270.AT2,CAPEMEND_RDL360.AT2,CAPEMEND_RDL-UP.AT2,RSN829_CAPEMEND_RDL270.AT2,RSN829_CAPEMEND_RDL360.AT2,RSN829_CAPEMEND_RDL-UP.AT2
848,125,24,7.28,90,180,19.74,999,999,999,2.26,2.26,352.98,I,Q,D,99,99,-999,0.351,33.2,16.8,0.351,0.354,0.354,0.363,0.365,0.364,0.365,0.361,0.361,0.37,0.377,0.383,0.381,0.382,0.386,0.385,0.401,0.417,0.401,0.389,0.416,0.412,0.443,0.472,0.474,0.474,0.474,0.441,0.473,0.593,0.616,0.574,0.521,0.555,0.657,0.774,0.758,0.757,0.809,0.891,0.874,0.945,0.923,0.959,1.11,1.19,1.22,1.25,1.22,1.05,0.912,0.897,1.02,1.04,1.02,0.982,0.952,1.02,0.676,0.722,0.809,0.919,0.764,0.581,0.485,0.418,0.357,0.348,0.292,0.335,0.327,0.277,0.218,0.174,0.165,0.138,0.116,0.0953,0.0736,0.064,0.0592,0.055,0.0466,0.0442,0.0416,0.0396,0.0392,0.0389,0.0377,0.0399,0.044,0.0462,0.0465,0.0486,0.0498,0.0482,0.0462,0.0423,0.037,0.0308,0.0262,0.0233,0.0207,0.0182,0.0161,0.012,0.00893,0.00714,0.00584,0.00479,0.00212,LANDERS_CLW-LN.AT2,LANDERS_CLW-TR.AT2,LANDERS_CLW-UP.AT2,RSN848_LANDERS_CLW-LN.AT2,RSN848_LANDERS_CLW-TR.AT2,RSN848_LANDERS_CLW-UP.AT2
850,125,267,7.28,90,180,21.78,999,999,999,-8.47,-8.47,359,A,Q,D,99,99,-999,0.154,19.9,8.06,0.155,0.157,0.157,0.158,0.157,0.156,0.157,0.157,0.157,0.155,0.154,0.157,0.158,0.158,0.158,0.161,0.166,0.165,0.178,0.181,0.179,0.197,0.219,0.235,0.242,0.267,0.271,0.286,0.274,0.268,0.275,0.278,0.309,0.338,0.363,0.391,0.444,0.466,0.371,0.396,0.418,0.406,0.383,0.381,0.378,0.403,0.483,0.507,0.499,0.439,0.349,0.305,0.306,0.292,0.274,0.29,0.301,0.267,0.271,0.298,0.298,0.292,0.238,0.234,0.292,0.296,0.273,0.272,0.243,0.18,0.184,0.176,0.16,0.134,0.13,0.126,0.132,0.115,0.0658,0.0577,0.054,0.053,0.0572,0.048,0.0381,0.0305,0.0296,0.0309,0.0305,0.0297,0.0307,0.0287,0.0252,0.0202,0.0187,0.0193,0.0188,0.0144,0.0117,0.0101,0.00908,0.00827,0.0074,0.00667,0.00621,0.00565,0.00465,0.00398,0.00332,0.00275,0.00122,LANDERS_DSP000.AT2,LANDERS_DSP090.AT2,LANDERS_DSP-UP.AT2,RSN850_LANDERS_DSP000.AT2,RSN850_LANDERS_DSP090.AT2,RSN850_LANDERS_DSP-UP.AT2
864,125,298,7.28,90,180,11.03,999,999,999,10.72,10.72,379.32,A,Q,C,99,99,-999,0.274,32.2,11.9,0.276,0.278,0.278,0.277,0.277,0.277,0.277,0.278,0.278,0.276,0.277,0.279,0.279,0.279,0.279,0.279,0.28,0.283,0.282,0.281,0.287,0.286,0.28,0.286,0.288,0.286,0.296,0.324,0.325,0.348,0.361,0.371,0.348,0.364,0.389,0.452,0.48,0.446,0.529,0.624,0.645,0.608,0.6,0.637,0.696,0.763,0.638,0.579,0.561,0.556,0.543,0.596,0.607,0.604,0.621,0.643,0.607,0.485,0.59,0.65,0.716,0.914,0.853,0.683,0.633,0.594,0.525,0.415,0.548,0.556,0.46,0.374,0.315,0.292,0.276,0.241,0.195,0.165,0.129,0.117,0.125,0.139,0.136,0.089,0.0807,0.0807,0.0742,0.0708,0.0669,0.0579,0.0445,0.0412,0.0381,0.0364,0.0343,0.0301,0.0272,0.0187,0.0155,0.0144,0.0151,0.0136,0.0121,0.0106,0.0097,0.00752,0.00588,0.00464,0.00366,0.0029,0.00122,LANDERS_JOS000.AT2,LANDERS_JOS090.AT2,LANDERS_JOS-UP.AT2,RSN864_LANDERS_JOS000.AT2,RSN864_LANDERS_JOS090.AT2,RSN864_LANDERS_JOS-UP.AT2
881,125,223,7.28,90,180,17.36,999,999,999,-14.18,-14.18,396.41,A,H,C,99,99,-999,0.192,24.3,8.58,0.193,0.195,0.195,0.198,0.203,0.202,0.203,0.21,0.214,0.225,0.225,0.225,0.224,0.226,0.228,0.231,0.204,0.211,0.211,0.21,0.215,0.208,0.207,0.203,0.215,0.213,0.211,0.218,0.255,0.271,0.274,0.274,0.277,0.281,0.32,0.342,0.34,0.368,0.391,0.376,0.38,0.359,0.337,0.395,0.396,0.366,0.398,0.407,0.389,0.445,0.488,0.492,0.463,0.474,0.498,0.511,0.561,0.743,0.822,0.738,0.685,0.561,0.436,0.325,0.301,0.286,0.241,0.216,0.222,0.238,0.219,0.227,0.265,0.298,0.27,0.269,0.226,0.173,0.125,0.095,0.0854,0.0784,0.064,0.054,0.0399,0.0339,0.0307,0.0295,0.0285,0.0291,0.0276,0.0235,0.0193,0.0163,0.0147,0.0157,0.0136,0.0102,0.00906,0.00872,0.00764,0.00699,0.00655,0.00525,0.00414,0.00406,0.00472,0.00462,0.0042,0.00356,0.00156,LANDERS_MVH045.AT2,LANDERS_MVH135.AT2,LANDERS_MVH-UP.AT2,RSN881_LANDERS_MVH045.AT2,RSN881_LANDERS_MVH135.AT2,RSN881_LANDERS_MVH-UP.AT2
882,125,222,7.28,90,180,26.84,999,999,999,-11.89,-11.89,344.67,A,H,D,99,99,-999,0.131,13.1,5.3,0.131,0.132,0.133,0.135,0.138,0.137,0.134,0.133,0.135,0.137,0.141,0.139,0.14,0.142,0.151,0.158,0.182,0.198,0.196,0.203,0.207,0.201,0.206,0.241,0.279,0.286,0.297,0.335,0.288,0.276,0.281,0.288,0.272,0.288,0.345,0.356,0.331,0.34,0.34,0.421,0.4,0.347,0.31,0.318,0.31,0.315,0.32,0.325,0.314,0.271,0.256,0.233,0.231,0.226,0.214,0.237,0.218,0.247,0.25,0.235,0.228,0.211,0.173,0.17,0.171,0.169,0.184,0.193,0.168,0.162,0.164,0.161,0.184,0.152,0.124,0.142,0.156,0.148,0.0988,0.0729,0.0686,0.0632,0.0574,0.0432,0.0412,0.0431,0.0432,0.0445,0.0453,0.0397,0.0346,0.03,0.0266,0.0227,0.021,0.0169,0.0158,0.0137,0.0115,0.00914,0.00717,0.00653,0.0053,0.0041,0.00356,0.00301,0.0024,0.00194,0.00186,0.00162,0.000866,LANDERS_FHS000.AT2,LANDERS_FHS090.AT2,LANDERS_FHS-UP.AT2,RSN882_LANDERS_FHS000.AT2,RSN882_LANDERS_FHS090.AT2,RSN882_LANDERS_FHS-UP.AT2
900,125,296,7.28,90,180,23.62,999,999,999,8.52,8.52,353.63,A,Q,D,99,99,-999,0.222,40.3,33.2,0.223,0.224,0.224,0.223,0.225,0.224,0.222,0.223,0.222,0.222,0.223,0.223,0.222,0.221,0.225,0.225,0.23,0.237,0.238,0.241,0.238,0.259,0.259,0.247,0.266,0.275,0.319,0.356,0.327,0.362,0.361,0.386,0.39,0.376,0.403,0.444,0.462,0.427,0.497,0.522,0.499,0.494,0.509,0.517,0.442,0.413,0.415,0.411,0.418,0.465,0.472,0.453,0.421,0.413,0.432,0.485,0.495,0.41,0.375,0.412,0.42,0.419,0.385,0.365,0.36,0.382,0.421,0.42,0.364,0.407,0.442,0.418,0.356,0.288,0.237,0.188,0.151,0.131,0.136,0.122,0.115,0.112,0.106,0.102,0.103,0.0914,0.0804,0.0794,0.077,0.0757,0.0767,0.0824,0.085,0.0837,0.0825,0.0802,0.0749,0.0705,0.0646,0.0593,0.0527,0.0465,0.0408,0.0354,0.0305,0.0255,0.0206,0.0163,0.0128,0.01,0.00427,LANDERS_YER270.AT2,LANDERS_YER360.AT2,LANDERS_YER-UP.AT2,RSN900_LANDERS_YER270.AT2,RSN900_LANDERS_YER360.AT2,RSN900_LANDERS_YER-UP.AT2
952,127,523,6.69,40,103,18.36,999,999,999,15.11,15.11,545.66,A,M,C,99,99,-999,0.535,30.4,5.23,0.543,0.54,0.543,0.547,0.552,0.553,0.555,0.569,0.571,0.587,0.59,0.563,0.542,0.553,0.587,0.615,0.616,0.599,0.7,0.713,0.705,0.674,0.787,0.786,0.855,0.885,0.918,1.04,1.15,1.03,1.03,1.09,1.11,1.06,1.12,1.28,1.4,1.6,1.62,1.78,1.94,1.99,1.73,1.54,1.43,1.39,1.28,1.27,1.36,1.07,0.98,0.938,0.796,0.773,0.765,0.687,0.654,0.639,0.499,0.49,0.474,0.415,0.406,0.412,0.46,0.38,0.327,0.296,0.271,0.249,0.204,0.176,0.181,0.178,0.153,0.122,0.101,0.0845,0.0721,0.0721,0.0681,0.0595,0.0468,0.0387,0.0361,0.0339,0.0321,0.0314,0.0304,0.0289,0.0269,0.0245,0.022,0.0195,0.0171,0.012,0.00946,0.00731,0.00557,0.00441,0.00364,0.00309,0.0027,0.00235,0.00205,0.00171,0.00148,0.00128,0.00111,0.000963,0.000556,NORTHR_MU2035.AT2,NORTHR_MU2125.AT2,NORTHR_MU2-UP.AT2,RSN952_NORTHR_MU2035.AT2,RSN952_NORTHR_MU2125.AT2,RSN952_NORTHR_MU2-UP.AT2
953,127,522,6.69,40,103,17.15,999,999,999,16.31,16.31,355.81,B,M,A,99,99,-999,0.44,59.8,14,0.444,0.444,0.443,0.445,0.452,0.454,0.45,0.466,0.476,0.516,0.532,0.545,0.544,0.538,0.532,0.538,0.532,0.471,0.5,0.525,0.537,0.587,0.708,0.776,0.758,0.738,0.706,0.676,0.834,0.968,1.01,1.02,1.02,1.05,1.06,1.11,1.12,1.11,1.05,0.935,0.897,1.02,1.15,1.02,1.02,1.01,0.915,0.848,0.796,0.787,0.944,1.11,1.31,1.42,1.51,1.59,1.67,1.82,1.29,1.08,0.953,0.86,0.897,1.08,1.25,1.2,1.09,0.982,0.886,0.816,0.693,0.573,0.57,0.542,0.482,0.375,0.277,0.215,0.186,0.187,0.181,0.167,0.127,0.104,0.085,0.0688,0.0623,0.057,0.0494,0.0449,0.0416,0.0388,0.0365,0.0343,0.0324,0.028,0.024,0.0205,0.0173,0.0146,0.0124,0.0105,0.00896,0.00771,0.00669,0.00518,0.00416,0.00343,0.0029,0.0025,0.00139,NORTHR_MUL009.AT2,NORTHR_MUL279.AT2,NORTHR_MUL-UP.AT2,RSN953_NORTHR_MUL009.AT2,RSN953_NORTHR_MUL279.AT2,RSN953_NORTHR_MUL-UP.AT2
954,127,556,6.69,40,103,19.74,999,999,999,-8.68,-8.68,550.11,A,G,C,99,99,-999,0.209,10.9,1.36,0.213,0.212,0.212,0.213,0.215,0.216,0.219,0.219,0.219,0.221,0.228,0.228,0.226,0.223,0.232,0.243,0.263,0.284,0.292,0.318,0.324,0.355,0.417,0.435,0.451,0.48,0.478,0.531,0.56,0.596,0.594,0.558,0.563,0.613,0.657,0.74,0.667,0.576,0.597,0.468,0.429,0.456,0.51,0.513,0.509,0.429,0.346,0.337,0.326,0.341,0.374,0.336,0.277,0.267,0.261,0.256,0.238,0.207,0.239,0.221,0.2,0.158,0.131,0.131,0.14,0.138,0.149,0.141,0.0998,0.0701,0.059,0.0468,0.0387,0.0331,0.0272,0.0234,0.0243,0.0252,0.0196,0.0142,0.0129,0.0115,0.00887,0.00858,0.00809,0.00794,0.00802,0.00845,0.00911,0.0089,0.00857,0.0077,0.00704,0.00632,0.00567,0.00399,0.0028,0.00214,0.00167,0.00138,0.0012,0.00104,0.000915,0.000807,0.000715,0.000583,0.00048,0.000393,0.000325,0.000277,0.000153,NORTHR_TUJ262.AT2,NORTHR_TUJ352.AT2,NORTHR_TUJ-UP.AT2,RSN954_NORTHR_TUJ262.AT2,RSN954_NORTHR_TUJ352.AT2,RSN954_NORTHR_TUJ-UP.AT2
957,127,554,6.69,40,103,16.88,999,999,999,2.82,2.82,581.93,A,Q,B,99,99,-999,0.143,9.27,2.29,0.144,0.144,0.145,0.147,0.149,0.15,0.152,0.154,0.154,0.15,0.161,0.159,0.156,0.162,0.167,0.17,0.171,0.192,0.172,0.171,0.174,0.193,0.205,0.216,0.22,0.212,0.216,0.224,0.263,0.323,0.325,0.336,0.316,0.297,0.324,0.419,0.515,0.501,0.404,0.419,0.406,0.412,0.514,0.463,0.387,0.393,0.356,0.342,0.333,0.32,0.312,0.304,0.276,0.264,0.271,0.277,0.254,0.234,0.224,0.203,0.191,0.162,0.138,0.135,0.113,0.104,0.0928,0.0874,0.075,0.0647,0.0473,0.0466,0.046,0.0395,0.0397,0.0401,0.0363,0.0365,0.03,0.0216,0.0202,0.0202,0.0206,0.0195,0.0196,0.018,0.0179,0.0173,0.016,0.0141,0.0121,0.0105,0.00984,0.00859,0.00739,0.00564,0.00517,0.00462,0.004,0.00321,0.00293,0.00254,0.00209,0.00179,0.00156,0.00114,0.000975,0.000773,0.000626,0.000524,0.000251,NORTHR_HOW060.AT2,NORTHR_HOW330.AT2,NORTHR_HOW-UP.AT2,RSN957_NORTHR_HOW060.AT2,RSN957_NORTHR_HOW330.AT2,RSN957_NORTHR_HOW-UP.AT2
959,127,548,6.69,40,103,14.7,999,999,999,16.91,16.91,267.49,A,H,D,99,99,-999,0.36,48.6,11.4,0.369,0.364,0.365,0.366,0.371,0.372,0.383,0.395,0.399,0.398,0.407,0.415,0.421,0.429,0.435,0.437,0.437,0.442,0.46,0.484,0.533,0.603,0.608,0.606,0.618,0.594,0.659,0.712,0.845,0.808,0.784,0.838,0.927,1.01,1.08,1,0.972,1.03,0.907,0.786,0.802,0.929,0.974,0.92,0.816,0.927,0.897,0.867,0.853,0.879,0.981,0.938,0.887,0.923,0.881,0.815,0.821,0.818,1.27,0.958,0.857,0.725,0.554,0.545,0.608,0.595,0.502,0.396,0.317,0.318,0.378,0.431,0.391,0.331,0.275,0.278,0.298,0.332,0.305,0.225,0.204,0.175,0.13,0.103,0.0853,0.0822,0.0763,0.0705,0.0633,0.0573,0.0512,0.045,0.04,0.0351,0.0321,0.0258,0.021,0.0175,0.0155,0.0137,0.0117,0.00989,0.0086,0.0073,0.00625,0.0048,0.00387,0.00319,0.00266,0.00224,0.00119,NORTHR_CNP106.AT2,NORTHR_CNP196.AT2,NORTHR_CNP-UP.AT2,RSN959_NORTHR_CNP106.AT2,RSN959_NORTHR_CNP196.AT2,RSN959_NORTHR_CNP-UP.AT2
960,127,552,6.69,40,103,12.44,999,999,999,-11.39,-11.39,325.6,A,Q,D,99,99,-999,0.403,45.2,13.3,0.407,0.407,0.407,0.408,0.413,0.413,0.413,0.424,0.431,0.443,0.452,0.459,0.46,0.465,0.469,0.477,0.494,0.512,0.552,0.559,0.553,0.586,0.603,0.666,0.686,0.78,0.803,0.836,0.83,0.776,0.799,0.865,0.846,0.944,1.04,1.08,1.12,1.16,1.29,1.19,1.11,1.06,0.911,0.94,0.973,1.07,1.11,1.11,1.08,0.998,0.975,1.02,1,1.03,1.07,1.06,1.07,1.16,1.26,1.19,1.14,1.02,0.841,0.666,0.564,0.534,0.505,0.488,0.409,0.32,0.279,0.29,0.298,0.294,0.265,0.248,0.24,0.261,0.225,0.197,0.178,0.16,0.128,0.0968,0.0759,0.0648,0.0617,0.0591,0.0538,0.0486,0.0434,0.039,0.0352,0.0316,0.0289,0.0241,0.0191,0.0148,0.0127,0.0109,0.00967,0.00859,0.00757,0.00676,0.00607,0.00497,0.00413,0.00349,0.00299,0.00259,0.00142,NORTHR_LOS000.AT2,NORTHR_LOS270.AT2,NORTHR_LOS-UP.AT2,RSN960_NORTHR_LOS000.AT2,RSN960_NORTHR_LOS270.AT2,RSN960_NORTHR_LOS-UP.AT2
963,127,323,6.69,40,103,20.72,999,999,999,-14.57,-14.57,450.28,I,M,B,99,99,-999,0.505,50.4,13.6,0.511,0.516,0.527,0.522,0.533,0.53,0.524,0.517,0.522,0.531,0.541,0.547,0.547,0.548,0.553,0.559,0.57,0.607,0.609,0.596,0.589,0.601,0.652,0.667,0.652,0.614,0.634,0.692,0.761,0.808,0.79,0.831,0.839,0.883,0.946,1.03,1.08,1.07,1.25,1.23,1.47,1.62,1.44,1.38,1.38,1.35,1.33,1.35,1.3,1.16,1.16,1.22,1.23,1.23,1.21,1.17,1.2,1.21,1.06,0.86,0.868,0.919,0.895,0.911,0.9,0.885,0.845,0.714,0.512,0.396,0.391,0.449,0.46,0.37,0.337,0.299,0.291,0.276,0.235,0.185,0.165,0.142,0.105,0.095,0.0842,0.0738,0.0689,0.0643,0.0569,0.0536,0.0482,0.045,0.0433,0.0397,0.0358,0.0272,0.0209,0.0183,0.0158,0.0137,0.012,0.0106,0.00936,0.0082,0.0075,0.00611,0.00506,0.00425,0.00361,0.00308,0.00155,NORTHR_ORR090.AT2,NORTHR_ORR360.AT2,NORTHR_ORR-UP.AT2,RSN963_NORTHR_ORR090.AT2,RSN963_NORTHR_ORR360.AT2,RSN963_NORTHR_ORR-UP.AT2
974,127,558,6.69,40,103,22.21,999,999,999,-0.29,-0.29,371.07,A,H,D,99,99,-999,0.26,10.4,1,0.266,0.27,0.272,0.278,0.284,0.285,0.291,0.316,0.321,0.331,0.369,0.381,0.392,0.39,0.397,0.44,0.464,0.485,0.516,0.521,0.546,0.736,0.837,0.791,0.804,0.852,0.845,0.895,0.756,0.694,0.72,0.664,0.656,0.636,0.706,0.732,0.773,0.921,1.02,0.968,0.882,0.822,0.782,0.698,0.622,0.458,0.463,0.452,0.4,0.338,0.372,0.394,0.428,0.425,0.432,0.466,0.509,0.321,0.229,0.194,0.192,0.164,0.136,0.119,0.0926,0.0882,0.0781,0.0658,0.0544,0.0458,0.0321,0.0302,0.023,0.0231,0.022,0.0211,0.0211,0.0193,0.0169,0.0147,0.0135,0.0133,0.0125,0.0118,0.0101,0.00799,0.00727,0.00663,0.00563,0.00496,0.00434,0.00376,0.0032,0.00277,0.00243,0.00181,0.00148,0.00121,0.00101,0.000844,0.000716,0.000617,0.00054,0.000476,0.000421,0.000337,0.000281,0.000239,0.000206,0.00018,0.000102,NORTHR_GLP177.AT2,NORTHR_GLP267.AT2,NORTHR_GLP-UP.AT2,RSN974_NORTHR_GLP177.AT2,RSN974_NORTHR_GLP267.AT2,RSN974_NORTHR_GLP-UP.AT2
978,127,527,6.69,40,103,23.07,999,999,999,16.83,16.83,347.7,A,H,D,99,99,-999,0.204,21.5,4.87,0.205,0.204,0.204,0.207,0.208,0.207,0.205,0.208,0.21,0.209,0.208,0.208,0.21,0.212,0.215,0.217,0.22,0.212,0.22,0.226,0.248,0.276,0.29,0.306,0.322,0.32,0.333,0.362,0.407,0.407,0.404,0.447,0.446,0.466,0.471,0.436,0.421,0.418,0.47,0.56,0.499,0.47,0.472,0.442,0.425,0.422,0.514,0.51,0.474,0.471,0.55,0.553,0.433,0.414,0.433,0.44,0.444,0.462,0.459,0.442,0.479,0.568,0.55,0.493,0.557,0.545,0.437,0.425,0.431,0.323,0.216,0.15,0.141,0.133,0.124,0.11,0.0932,0.0947,0.0803,0.0782,0.0725,0.0668,0.057,0.0482,0.0433,0.0416,0.0406,0.0389,0.0352,0.0292,0.0264,0.0225,0.0191,0.0164,0.0146,0.0116,0.00766,0.00646,0.005,0.00443,0.00452,0.00413,0.00355,0.00313,0.00265,0.00193,0.00152,0.00123,0.00105,0.000928,0.000509,NORTHR_WIL090.AT2,NORTHR_WIL180.AT2,NORTHR_WIL-UP.AT2,RSN978_NORTHR_WIL090.AT2,RSN978_NORTHR_WIL180.AT2,RSN978_NORTHR_WIL-UP.AT2
